200
0 120.30169237774943 152.56554826808517 3.4695416604582325 5.162447841339544 0 0
1 11.914861937084167 382.1411724958124 1.4498972939546282 2.7736852480237277 0 0
2 284.05625672700484 55.721209652480496 3.834780026780742 4.756976524042525 0 0
3 127.33841094620945 10.043317936305419 1.5734042163127961 1.5568269918913962 0 0
4 281.5348781340879 415.65902096557005 1.14087417069457 4.798456058296399 0 0
5 156.7695976000468 296.2371861894751 2.067579767413379 9.673879130152924 0 0
6 92.79274806962793 15.821712372086298 2.91856879694542 2.027919462767567 0 0
7 90.78180402979962 1.8431629459749286 1.0451128959245888 3.1390430518716648 0 0
8 89.96468463813075 278.904979504361 2.3387983146356244 8.677463550771474 0 0
9 2.1180068138464025 483.80235779286284 2.505989260281063 2.2059398110615556 0 0
10 216.13375496221636 21.47056989476596 2.28248507468665 10.539015179906828 0 0
11 381.35181112980496 311.2852487334505 1.3014414389394324 10.801030924178129 0 0
12 375.75403478773416 162.90459527290227 3.795169345159747 3.8645610631411156 0 0
13 296.7260722452606 423.1595448007585 3.181870817363748 9.21836795463745 0 0
14 22.316913115879753 19.713226845643504 4.16963970690799 8.962723788087736 0 0
15 173.0541697719211 302.857908014092 3.3059074548722007 5.014828673265424 0 0
16 282.7056813007879 431.4448745470741 3.2584453748648663 2.42380907794316 0 0
17 429.40112975301855 299.3848707597446 3.8712829453208277 9.41965767507576 0 0
18 25.17727240481438 427.8937042811937 1.2166627924370017 7.29494552001046 0 0
19 244.81096228722805 319.5880299097452 1.927366295235546 10.544146166634171 0 0
20 394.95713603121766 391.54530864528687 1.8376233495054115 11.654449771934063 0 0
21 98.43644260735846 429.2846187576923 1.280056983489391 4.391725964523607 0 0
22 332.35166620696396 352.3383496001507 2.2491134885165396 6.119280228641251 0 0
23 208.51250582640762 217.67906048696926 2.361491637326804 11.439241655459513 0 0
24 148.106547535155 409.74437374178535 2.1479355555781012 4.4325511016647186 0 0
25 30.99690322546846 380.00432200964093 3.97059725042156 10.726270135669935 0 0
26 87.08313480817209 209.96584774141215 2.6498891100561965 4.721099571357077 0 0
27 439.5184150424142 478.18125423476806 3.0058274098751667 2.4579377758798087 0 0
28 457.8560094447812 44.353170927477 1.1774678204451279 9.699078975702154 0 0
29 374.83459848572977 435.98136008143746 1.00473004498088 10.982942891128536 0 0
30 214.7451754149171 58.8044675112605 1.3457578556958798 3.4527362567076003 0 0
31 194.10829770351413 182.68317309367006 1.450222099377046 10.864396767394801 0 0
32 68.01732677653142 80.30525064411299 7.581447850364776 8.588546134675575 0 0
33 244.51681033732658 284.6884061722513 1.3506401223193822 3.780201706033276 0 0
34 65.9709301224369 299.6972562306896 2.820706063724609 9.548588816586397 0 0
35 117.98448738370193 410.49463370768086 4.743978581136749 7.911693276333162 0 0
36 222.2402410272861 195.48359962574034 3.91173438659158 3.5586680483727946 0 0
37 229.61331880976505 384.34878888041897 3.6286811625125828 4.804120641789142 0 0
38 492.9010397301585 288.6146599905641 1.8849361086558436 11.747730968478123 0 0
39 25.38370782273456 373.37572494662794 1.4469369370398102 6.631416587091407 0 0
40 496.7340962439315 209.9222280096565 2.365412452668763 10.632315326514155 0 0
41 307.9421863660168 475.3852487487097 1.4206610805709994 5.410765499132023 0 0
42 110.27977884483208 57.380318876310305 2.2931602271282525 5.42738892562096 0 0
43 68.64258935040363 157.0190444167772 3.228845613066392 5.111080839619517 0 0
44 339.8721726135324 211.55139947125 4.269845141532827 9.01389101535785 0 0
45 480.8637010405794 127.17788445608679 3.0035477164786197 6.431850769494375 0 0
46 77.95787406849568 71.99419676121215 1.5214472761814115 4.640502163071908 0 0
47 64.0710753993958 420.25428291008654 3.817752143391699 9.53806058407169 0 0
48 393.76550519663687 112.35481828416235 3.2876705808375406 6.317002792342844 0 0
49 202.6647089101402 143.75678769071797 1.1913656563385335 4.914244559930093 0 0
50 166.10172395590257 140.92304635582386 2.5626351753729972 7.767479502610757 0 0
51 346.9708135555617 101.54438526244978 5.7233131230915415 2.1554614630368203 0 0
52 486.6842692489747 277.61703560646146 3.39666077651363 6.622315813942976 0 0
53 209.42403599017706 80.22047943729876 4.892743187021409 8.685898260452579 0 0
54 223.60688011002642 127.95765871320316 3.7669939892038826 8.154154044326802 0 0
55 490.6717083416034 417.5929668988429 3.8001611137670634 4.234135281477236 0 0
56 43.544211750221066 214.55221508774667 4.6474371095138975 10.601820374908373 0 0
57 454.8362442009794 353.3846198413598 2.930399562859291 7.262523351558556 0 0
58 221.39157954614114 301.9097642319254 3.1957316968912366 7.382631730350996 0 0
59 392.90628823970104 278.4295749974887 2.842865647493017 9.128229734687352 0 0
60 231.15288584839598 223.26214572793495 1.1902469410739447 11.873665880249522 0 0
61 412.8702848081506 444.1882896207512 1.303655341473673 9.806958239420617 0 0
62 262.02300151607994 147.29537009039944 1.9281036548804198 2.7727167704366695 0 0
63 341.53449720236057 430.22626409219436 1.7401127129839131 3.883622009259896 0 0
64 462.39673212898913 384.8034782901908 1.651393294464846 1.2558060106073916 0 0
65 427.5505490378465 233.80538321550875 4.2722228876216235 10.352675939801623 0 0
66 379.0316417397525 200.90213611553116 3.4749574933625924 7.768050431275034 0 0
67 217.60122903849071 311.70846304811954 1.808034110446491 5.819664535663696 0 0
68 75.10921153681106 66.37633450241466 3.990381177130213 3.240357509463817 0 0
69 403.1188931524313 437.95874578024313 1.1408655442306106 11.156274131763976 0 0
70 124.17395045213402 105.04373460179842 3.8593558326964654 4.8467037445112755 0 0
71 285.4432401033801 4.60876134640375 2.763470329208723 1.304271313734961 0 0
72 155.3539998374768 377.14341820695995 2.58491560373241 9.054600621835581 0 0
73 21.53530195253521 220.56881417499613 2.5564918611890564 4.536417655869906 0 0
74 290.0390256174148 72.51700496586143 2.936696700674039 11.222609198120566 0 0
75 47.8283738967697 289.1511918831458 3.6181086167431964 6.798269151318431 0 0
76 320.5893366726591 123.1912256412302 2.966349489392671 5.554879606122582 0 0
77 221.65293186106604 174.2424253757366 1.9359565946195314 10.281540062877228 0 0
78 453.0211558519671 382.85764271966246 1.8289992864353994 8.837941620638677 0 0
79 203.14141357106377 149.13768950729715 3.112297427137612 4.918339736622742 0 0
80 400.0554465190303 180.2628870277776 1.1046466986573251 5.137050230211893 0 0
81 441.1561070247142 56.630329572963056 3.524428791784962 6.950403234258923 0 0
82 60.00280318022752 65.14089990785395 3.05854717520167 2.146259199641317 0 0
83 446.09924606230953 399.9689077050706 1.8291381413439758 7.358632881882741 0 0
84 111.00593016953866 21.518098480138626 1.0385804648593366 5.199546653352904 0 0
85 187.03422941224937 63.817423589775885 1.386344316831341 10.61749567626185 0 0
86 487.91904249667505 437.62528251710506 3.828297982478293 4.495950173693835 0 0
87 36.55996455832197 400.1496435297886 3.1134270242481064 11.521127060329844 0 0
88 388.37918867091463 155.45624085252717 2.762303588495812 6.057511778374026 0 0
89 203.58561941194833 490.5995508545738 3.4190287100404855 5.607132004119116 0 0
90 499.1118789490634 141.81681763260394 3.385880124918355 3.6257088301640397 0 0
91 202.11142519720292 258.893828451106 3.202114376999383 11.741989226306927 0 0
92 250.92364236504318 10.164994936779276 2.7229945260921364 11.268838818711666 0 0
93 345.1737382750245 271.35376067783847 3.869369409942688 1.2514711124581588 0 0
94 487.50377517362125 441.2311315090384 1.2972489652717565 5.711001931932903 0 0
95 258.86334830043927 408.23688869016746 3.074914679018813 2.8640759376651306 0 0
96 448.3676250968562 96.32349743678536 1.267048150352655 8.263786790798891 0 0
97 310.1990290596911 298.2787780766763 1.4170370346146148 11.949038269775667 0 0
98 169.10726022541218 431.53718283727096 1.8617184512870044 3.083441495448918 0 0
99 337.03495860857305 22.550318443151074 2.149276453941407 1.6353896717266105 0 0
100 448.61423958107326 352.928786436217 2.9287589168807533 8.545315155887398 0 0
101 81.90461288821753 482.896980885508 3.267363975693357 3.151881575597394 0 0
102 418.76783750123207 9.95426908082997 3.350762846651427 9.66824968047478 0 0
103 37.8778676907302 477.3240976847817 3.206827402808276 5.996521587542993 0 0
104 32.85826218776235 246.9312796205354 2.145611892303287 9.368065680345442 0 0
105 454.2506602476145 269.0674239385334 2.4219240062429677 11.767547881384669 0 0
106 386.15798718592083 251.7788953337881 1.9741912295243995 1.2971665433165889 0 0
107 394.1416376551421 102.28419739908679 1.8118232919711734 8.724155185309302 0 0
108 16.33824759220699 351.310527863795 1.2734328918466553 3.4601266973100184 0 0
109 316.6100444487792 492.9309958521553 3.4639586772721223 3.528688618166674 0 0
110 474.34133590560265 425.7306418726675 2.5480243161206655 3.4207693072516463 0 0
111 342.0011052570798 259.93688666653804 3.7336318787687297 6.232882838493781 0 0
112 61.28018611950627 407.1945913802231 2.6145867021234928 6.155550949406278 0 0
113 442.3098926844893 127.32986466238115 1.933967672154259 1.400102126159378 0 0
114 459.4670761662335 112.54843373421998 1.9285765359511542 11.532459086113816 0 0
