500
0 184.3751599799573 328.51910230800627 3.576173346218153 2.5535383033814045 0 0
1 386.4496484326542 176.74191793874166 2.01182287001123 4.328383254261136 0 0
2 193.97601401230534 491.7803815923826 1.8542521780336458 10.284145193095974 0 0
3 55.46451367782626 313.98654728881144 3.783495118413337 7.002665276102851 0 0
4 176.2646549910025 150.60583205712555 2.9187159459308303 7.474250105334414 0 0
5 49.93962373241034 462.4900502627044 3.45598456535928 7.365154065387967 0 0
6 490.22697317115893 486.7443169217313 3.7151540457071106 11.544964364014803 0 0
7 84.66174064271809 465.0104838839998 2.4425527574530355 4.354203632308421 0 0
8 13.026471359074758 218.12332381302605 1.3945095587722025 8.491107813050569 0 0
9 251.28212866021195 109.35835054161622 1.7088630160901719 5.162737937587236 0 0
10 185.13778196370103 185.2359369371634 1.7494954807936058 2.5178383548744443 0 0
11 232.5487667158996 217.81911142327027 3.870481803600287 4.910391257444623 0 0
12 431.29097797836766 141.60713135868664 3.1432867225327206 9.300733037896448 0 0
13 373.2438431803527 61.846934104127975 2.476500772397235 8.890365597171431 0 0
14 311.02402158342517 316.1932656907766 6.938430342609447 10.034617577970334 0 0
15 396.51856344592545 459.34648462021937 3.466912650079519 6.204618370587862 0 0
16 424.97196374599275 275.55021205958445 3.2277978474742013 4.575741389632906 0 0
17 364.4751542708447 217.055006766881 2.533828309903806 2.869168109074131 0 0
18 242.70738852575067 222.42797297005453 3.3009893643615453 7.6384643909787435 0 0
19 41.98642693231753 210.04480500456793 1.8144513690753592 6.690204097497254 0 0
20 35.23572439929372 130.1591254368655 2.0348560103055457 9.973675750560666 0 0
21 481.14622297502893 417.0279146530879 3.3174156263688555 6.254403720580372 0 0
22 475.0886808107331 3.044302323093026 1.3497072177344316 3.5056454113559266 0 0
23 308.16619480785573 214.60794511222684 3.558233058582267 3.755183288454082 0 0
24 165.15260337419897 416.0860634214529 2.618921088667162 2.555737447517151 0 0
25 387.28286844169827 99.90154377419022 2.6889681431058157 9.323832898877122 0 0
26 413.31292369627334 261.8898657089807 1.616939618547135 6.824168770278872 0 0
27 311.071536808825 218.3809576095666 2.777195509304675 9.640324141725108 0 0
28 265.8980918969375 189.2259359496101 3.759618877056736 5.848182753987162 0 0
29 201.48228280590837 299.969127800511 3.4043431132821413 8.196675579905333 0 0
30 17.154658309334312 299.60606195252944 3.719425367386341 4.230549730199517 0 0
31 202.49908469432134 170.29698717310393 3.028690916092905 1.322438331732179 0 0
32 409.3836767720986 248.21838745293184 2.5271417667240046 9.278953611080343 0 0
33 12.17481348403929 434.2853409246774 5.40841260673086 4.7539392068867805 0 0
34 23.335404614252187 96.19371845936658 3.633094525125818 1.570198663670194 0 0
35 484.1755554259042 346.7558463971698 3.707874439730242 1.6644012745253054 0 0
36 157.5908887495895 284.46705633702317 2.021775201193571 5.216008487181938 0 0
37 442.7596411420915 177.2804159075913 3.3394371437462707 11.012225599961907 0 0
38 227.85459118287065 131.3319055814224 1.1555404502319815 11.153960566859906 0 0
39 32.85537699793841 27.85323526181942 3.6391555486840863 9.90677533840152 0 0
40 162.5668481899314 389.1114307315383 2.5974269680968876 9.299697718505683 0 0
41 186.8037859400441 133.81171492466535 2.45008770611179 3.3755432999866724 0 0
42 383.60996088522904 488.4439812974285 2.1606897784951054 9.155874497265772 0 0
43 7.579591873432653 154.45010555373858 1.4423149251270666 3.7398630482389494 0 0
44 300.58952126700336 250.28787034466768 2.136589228311632 8.934759331204774 0 0
45 207.80601290133913 184.69492851586745 2.092223409164575 7.01031666953703 0 0
46 116.21798249325956 420.2694256016193 1.577133537371431 8.786639774596823 0 0
47 230.56063930378716 86.5547065518998 3.6803054761463727 5.670624312077098 0 0
48 255.33206338608636 14.530731078403042 2.0263021642044903 8.961267011471271 0 0
49 465.3342496528145 394.6347415859479 1.5688971485372685 5.879377931009685 0 0
50 297.04025698353024 119.57330515867102 3.7734956316726502 2.4660834793025517 0 0
51 493.80451759781096 200.3229807376673 2.8762796017911176 7.73494278759844 0 0
52 417.44314308356707 166.6543303737316 1.5708438564351428 4.47982820154928 0 0
53 174.57625540046854 32.72523053452016 3.5760160970411796 11.379207901457114 0 0
54 498.8560235990985 215.21628622527624 4.174339459721219 2.029842205247859 0 0
55 289.062857067839 397.05645979862544 1.770886319611206 6.7681951040153905 0 0
56 453.3091326891569 259.63510364739255 3.8013785807609803 5.756193087542982 0 0
57 238.9945010752315 154.14927776054768 1.3102383114365792 2.9348046127257317 0 0
58 136.3569868973737 289.52629128718485 5.906424295533518 1.2446227338722518 0 0
59 298.04853697392355 290.06090442487357 1.7116200151712908 5.669383034264513 0 0
60 385.2200426998982 478.5334538676963 2.016242562321805 6.134462711573405 0 0
61 179.6693866059489 491.23588544859246 1.0101055206533318 8.434297055090127 0 0
62 97.93969522582205 474.7543963684598 2.21531704157619 5.557164207341979 0 0
63 199.71830718816423 384.5787023484466 1.8621820683554313 8.903495759986425 0 0
64 114.12468870937889 333.90137769145855 1.9666462171280854 3.257516783706504 0 0
65 110.6136251914705 425.0862191774491 3.0778912323162193 7.904815409830704 0 0
66 10.1076062216975 179.75441935080104 3.834578613031558 11.17150175818016 0 0
67 277.5364517721213 464.4448021974823 1.3555981908047106 5.050435570368325 0 0
68 162.48049186439317 356.5025008789523 2.7864911523226352 10.083306301600254 0 0
69 333.1353322962758 302.8416289905201 3.7781798623490888 4.125152501763324 0 0
70 392.68373749239566 278.0965903891892 1.6769401483748831 11.262001140213497 0 0
71 62.40913499901595 484.247932033633 1.589028964683278 1.3858497188557033 0 0
72 337.09504277659335 418.64523374377757 1.7022889728249093 6.466677988768101 0 0
73 65.90015114801503 484.21489933428774 1.7209521994531818 6.811711457572206 0 0
74 283.240356735974 287.0152082826436 5.995190824244186 4.1627235889143295 0 0
75 100.62113557505944 37.08385731240008 2.5282411032922916 9.430000768839932 0 0
