175
0 106.699061 10.783379 105 762.3 0 0
1 106.707515 10.785966 315 2469.1 0 0
2 106.699798 10.781426 670 4376.4 0 0
3 106.701214 10.779842 1210 4854.7 0 0
4 106.70294 10.775475 640 2709.5 0 0
5 106.702275 10.772951 785 4320.9 0 0
6 106.704588 10.776679 245 1151.0 0 0
7 106.705181 10.780438 595 3631.8 0 0
8 106.694844 10.773514 430 3385.7 0 0
9 106.690432 10.771099 775 2866.0 0 0
10 106.688801 10.757642 420 2177.7 0 0
11 106.697154 10.763948 75 755.5 0 0
12 106.696039 10.766851 80 427.5 0 0
13 106.692188 10.762733 180 1056.8 0 0
14 106.694233 10.761346 200 1360.1 0 0
15 106.701921 10.789439 480 2365.1 0 0
16 106.697818 10.791246 525 2682.6 0 0
17 106.695537 10.788412 320 2080.6 0 0
18 106.698468 10.786677 1025 5839.4 0 0
19 106.690265 10.793469 580 3557.6 0 0
20 106.692277 10.790719 395 2118.0 0 0
21 106.687756 10.763797 575 3573.7 0 0
22 106.700569 10.767052 435 2595.8 0 0
23 106.698694 10.76971 120 889.7 0 0
24 106.703689 10.770027 105 1089.9 0 0
25 106.691664 10.768804 495 3108.5 0 0
26 106.678115 10.764847 110 1071.5 0 0
27 106.673879 10.763327 215 1393.2 0 0
28 106.670754 10.761293 80 334.6 0 0
29 106.669574 10.763438 115 888.3 0 0
30 106.666363 10.761791 110 942.9 0 0
31 106.663548 10.76174 645 2200.1 0 0
32 106.661447 10.760849 135 727.5 0 0
33 106.665878 10.765377 225 1637.1 0 0
34 106.669882 10.766076 165 784.0 0 0
35 106.672545 10.769253 145 1062.4 0 0
36 106.678046 10.773222 305 1740.9 0 0
37 106.676122 10.776487 995 6499.3 0 0
38 106.667849 10.773631 550 3659.8 0 0
39 106.669166 10.777292 720 2041.7 0 0
40 106.663509 10.772447 1425 8064.2 0 0
41 106.665778 10.780883 1065 5775.0 0 0
42 106.639267 10.756322 95 739.0 0 0
43 106.643159 10.756943 70 628.6 0 0
44 106.637639 10.763921 400 2228.6 0 0
45 106.654533 10.758198 130 1000.8 0 0
46 106.642465 10.771538 540 3437.0 0 0
47 106.654184 10.75951 55 437.7 0 0
48 106.659002 10.76071 170 1169.5 0 0
49 106.648993 10.760891 215 1393.9 0 0
50 106.645886 10.761285 140 1126.1 0 0
51 106.643036 10.762213 435 3716.1 0 0
52 106.65138 10.765756 100 908.4 0 0
53 106.651711 10.760975 90 361.4 0 0
54 106.652444 10.764842 140 760.9 0 0
55 106.648083 10.768564 210 1450.6 0 0
56 106.655542 10.769352 665 4022.9 0 0
57 106.648146 10.75609 95 941.0 0 0
58 106.676609 10.768233 145 967.6 0 0
59 106.681394 10.76719 400 2521.9 0 0
60 106.679262 10.770113 210 1502.2 0 0
61 106.682315 10.775706 455 2463.3 0 0
62 106.685571 10.771039 635 4001.4 0 0
63 106.678574 10.782951 320 2126.8 0 0
64 106.678183 10.78027 100 803.8 0 0
65 106.670497 10.786537 365 3044.8 0 0
66 106.673943 10.788369 190 1403.5 0 0
67 106.677701 10.785948 95 1191.4 0 0
68 106.678664 10.789833 445 2252.8 0 0
69 106.692434 10.77984 745 5420.1 0 0
70 106.690622 10.780916 510 3938.7 0 0
71 106.684342 10.779922 290 1393.7 0 0
72 106.684875 10.786113 530 2828.0 0 0
73 106.685672 10.788451 120 829.5 0 0
74 106.686375 10.79056 345 1662.5 0 0
75 106.690232 10.753915 405 2812.4 0 0
76 106.696194 10.756499 80 768.6 0 0
77 106.698097 10.755829 160 705.6 0 0
78 106.702861 10.757156 270 1400.9 0 0
79 106.697314 10.758698 30 119.7 0 0
80 106.699705 10.760575 275 1818.4 0 0
81 106.703652 10.760152 75 926.1 0 0
82 106.702847 10.763361 85 470.6 0 0
83 106.704885 10.76056 50 361.4 0 0
84 106.705234 10.765124 245 1369.2 0 0
85 106.70881 10.762046 500 2789.3 0 0
86 106.708253 10.758579 80 487.4 0 0
87 106.707864 10.755658 65 626.0 0 0
88 106.712377 10.755119 120 961.3 0 0
89 106.715445 10.756594 105 788.9 0 0
90 106.682488 10.752675 285 2087.9 0 0
91 106.679852 10.756449 2080 2385.4 0 0
92 106.679195 10.758233 140 1284.3 0 0
93 106.678432 10.761652 475 3441.4 0 0
94 106.675055 10.750734 125 1542.8 0 0
95 106.670415 10.750533 70 1385.5 0 0
96 106.671312 10.754243 280 1870.2 0 0
97 106.671281 10.756238 195 1863.9 0 0
98 106.671011 10.75888 400 2891.0 0 0
99 106.66236 10.750711 130 1137.5 0 0
100 106.661859 10.753571 345 2484.1 0 0
101 106.660298 10.756578 245 1998.5 0 0
102 106.656138 10.748772 175 3302.4 0 0
103 106.654445 10.752364 145 1501.5 0 0
104 106.652846 10.75517 50 366.1 0 0
105 106.651374 10.746329 230 1064.7 0 0
106 106.650461 10.751021 90 601.1 0 0
107 106.645339 10.742523 140 735.5 0 0
108 106.645061 10.746164 40 298.0 0 0
109 106.642538 10.748108 45 684.6 0 0
110 106.646138 10.751971 155 782.1 0 0
111 106.636495 10.738531 55 369.4 0 0
112 106.638182 10.743027 185 1133.1 0 0
113 106.638893 10.752425 110 555.1 0 0
114 106.626773 10.736669 555 3654.7 0 0
115 106.634877 10.744018 540 3149.8 0 0
116 106.627566 10.743936 165 763.7 0 0
117 106.633722 10.751469 305 1467.4 0 0
118 106.628419 10.755298 675 4261.4 0 0
119 106.630525 10.757492 115 900.7 0 0
120 106.723337 10.743772 635 4302.2 0 0
121 106.730703 10.705772 435 2760.3 0 0
122 106.7382 10.7111 540 3312.4 0 0
123 106.746467 10.72649 680 5518.6 0 0
124 106.736923 10.730758 335 2380.0 0 0
125 106.696243 10.745117 700 4495.2 0 0
126 106.698535 10.748311 225 1569.6 0 0
127 106.699593 10.74293 455 2808.2 0 0
128 106.70905 10.749239 465 3712.3 0 0
129 106.705815 10.733548 995 5748.4 0 0
130 106.709595 10.724003 575 3312.4 0 0
131 106.698738 10.73229 275 1530.7 0 0
132 106.709477 10.73671 190 1030.2 0 0
133 106.718824 10.735001 230 2125.4 0 0
134 106.723024 10.728622 700 3947.5 0 0
135 106.730751 10.722248 690 5432.7 0 0
136 106.731368 10.726171 290 2282.7 0 0
137 106.709711 10.741373 725 4366.8 0 0
138 106.738258 10.756828 665 4055.8 0 0
139 106.732537 10.759064 115 891.6 0 0
140 106.735946 10.748407 165 1019.2 0 0
141 106.735429 10.744973 545 3338.8 0 0
142 106.720913 10.751786 430 2758.7 0 0
143 106.689846 10.745438 615 4138.6 0 0
144 106.686391 10.746855 460 1916.1 0 0
145 106.681506 10.744167 480 2333.1 0 0
146 106.678599 10.742684 975 4836.3 0 0
147 106.663772 10.739086 765 4222.6 0 0
148 106.647437 10.733173 425 2951.7 0 0
149 106.677877 10.749822 135 833.7 0 0
150 106.671398 10.747275 185 1208.7 0 0
151 106.664768 10.745612 90 607.8 0 0
152 106.663172 10.746511 85 764.4 0 0
153 106.657474 10.743409 100 604.8 0 0
154 106.656116 10.745582 115 556.0 0 0
155 106.619658 10.721627 640 4123.0 0 0
156 106.69788 10.798483 265 1975.6 0 0
157 106.700877 10.798641 255 1994.5 0 0
158 106.693257 10.798565 335 2720.2 0 0
159 106.702114 10.81284 620 4223.6 0 0
160 106.697965 10.805817 225 1984.0 0 0
161 106.702897 10.799096 415 2945.4 0 0
162 106.707874 10.797508 1720 5178.1 0 0
163 106.710453 10.791162 2355 8416.3 0 0
164 106.713839 10.797227 1055 4402.1 0 0
165 106.71811 10.790698 685 3836.9 0 0
166 106.721697 10.792509 160 1117.2 0 0
167 106.722286 10.794553 745 3869.8 0 0
168 106.715547 10.795046 445 2805.1 0 0
169 106.706127 10.80565 550 3307.0 0 0
170 106.715117 10.809196 205 1151.0 0 0
171 106.720018 10.803418 635 3626.2 0 0
172 106.718021 10.805237 985 6000.9 0 0
173 106.721102 10.816911 185 1514.3 0 0
174 106.738126 10.821828 150 1099.9 0 0
680
0 1
0 2
0 8
0 15
0 18
0 69
1 0
1 2
1 7
2 0
2 1
2 3
2 7
2 8
3 2
3 4
3 6
3 7
3 8
4 3
4 5
4 6
4 8
5 4
5 8
5 24
6 3
6 4
6 7
7 1
7 2
7 3
7 6
8 0
8 2
8 3
8 4
8 5
8 9
8 23
8 25
8 62
8 69
9 8
9 25
10 13
10 14
10 21
10 90
11 12
11 14
11 22
12 11
12 13
12 22
12 23
12 25
13 10
13 12
13 14
13 21
13 25
14 10
14 11
14 13
15 0
15 16
15 18
16 15
16 17
16 18
16 19
16 20
17 16
17 18
17 20
17 69
18 0
18 15
18 16
18 17
18 69
21 10
21 13
21 25
21 59
21 62
21 91
21 92
21 93
22 11
22 12
22 23
22 24
23 8
23 12
23 22
23 24
23 25
24 5
24 22
24 23
25 8
25 9
25 12
25 13
25 21
25 23
25 62
19 16
19 20
19 74
20 16
20 17
20 19
20 74
26 27
26 58
26 59
26 93
27 26
27 28
27 34
27 93
27 98
28 27
28 29
28 98
29 28
29 30
29 33
29 34
30 29
30 31
30 33
30 98
31 30
31 32
31 33
31 40
31 101
32 31
32 40
32 48
32 101
33 29
33 30
33 31
33 34
33 40
34 27
34 29
34 33
34 35
34 38
35 34
35 36
35 38
35 58
36 35
36 37
36 58
36 60
36 61
37 36
37 38
37 39
37 64
38 34
38 35
38 37
38 39
38 40
38 41
39 37
39 38
39 41
39 64
40 31
40 32
40 33
40 38
40 41
40 56
41 38
41 39
41 40
41 64
41 65
42 43
42 44
42 51
42 113
42 119
43 42
43 49
43 50
43 51
43 57
43 113
44 42
44 46
44 51
44 119
45 47
45 48
45 57
45 104
46 44
46 51
46 55
47 45
47 48
47 53
47 57
48 32
48 45
48 47
48 56
48 101
49 43
49 50
49 52
49 53
49 57
50 43
50 49
50 51
50 52
51 42
51 43
51 44
51 46
51 50
51 55
52 49
52 50
52 53
52 54
52 55
52 56
53 47
53 49
53 52
53 54
53 57
54 52
54 53
54 56
55 46
55 51
55 52
56 40
56 48
56 52
56 54
57 43
57 45
57 47
57 49
57 53
57 104
57 106
57 110
58 26
58 35
58 36
58 59
58 60
59 21
59 26
59 58
59 60
59 62
59 93
60 36
60 58
60 59
60 61
61 36
61 60
61 62
61 63
61 64
61 70
61 71
62 8
62 21
62 25
62 59
62 61
62 69
62 70
63 61
63 64
63 65
63 71
63 72
64 37
64 39
64 41
64 61
64 63
64 65
65 41
65 63
65 64
66 67
66 68
67 66
67 68
68 66
68 67
69 0
69 8
69 17
69 18
69 62
69 70
70 61
70 62
70 69
70 71
70 72
70 73
70 74
71 61
71 63
71 70
71 72
72 63
72 70
72 71
72 73
73 70
73 72
73 74
74 19
74 20
74 70
74 73
75 76
75 77
76 75
76 77
76 79
77 75
77 76
77 78
77 79
77 80
78 77
78 80
78 81
78 87
79 76
79 77
79 80
80 77
80 78
80 79
80 81
81 78
81 80
81 82
81 83
81 87
82 81
82 83
82 84
83 81
83 82
83 84
83 85
83 86
84 82
84 83
84 85
85 83
85 84
85 86
85 89
86 83
86 85
86 87
86 88
87 78
87 81
87 86
87 88
88 86
88 87
88 89
89 85
89 88
90 10
90 91
90 94
91 21
91 90
91 92
91 96
92 21
92 91
92 93
92 97
93 21
93 26
93 27
93 59
93 92
93 98
94 90
94 95
94 96
95 94
95 96
95 99
96 91
96 94
96 95
96 97
96 100
97 92
97 96
97 98
97 100
98 27
98 28
98 30
98 93
98 97
98 101
99 95
99 100
99 102
99 103
100 96
100 97
100 99
100 101
100 103
101 31
101 32
101 48
101 98
101 100
101 103
101 104
102 99
102 103
102 105
102 106
103 99
103 100
103 101
103 102
103 104
103 106
104 45
104 57
104 101
104 103
105 102
105 106
105 107
105 108
106 57
106 102
106 103
106 105
106 109
106 110
107 105
107 108
107 111
108 105
108 107
108 109
108 112
109 106
109 108
109 110
109 112
109 113
110 57
110 106
110 109
110 113
111 107
111 112
112 108
112 109
112 111
113 42
113 43
113 109
113 110
114 116
114 115
114 155
116 114
116 115
116 117
115 114
115 116
115 117
117 116
117 115
117 118
117 119
118 117
118 119
119 42
119 44
119 117
119 118
120 133
120 136
120 137
120 140
120 141
120 142
121 122
122 121
122 123
122 124
122 135
122 136
123 122
123 124
124 122
124 123
124 136
124 141
125 126
125 127
126 125
126 127
127 125
127 126
127 128
127 132
127 137
128 127
128 137
128 142
129 130
129 131
130 129
130 131
131 129
131 130
132 127
132 133
132 137
133 120
133 132
133 134
133 136
133 137
134 133
134 135
135 122
135 134
135 136
136 120
136 122
136 124
136 133
136 135
137 120
137 127
137 128
137 132
137 133
138 139
138 140
138 142
139 138
139 142
140 120
140 138
140 141
140 142
141 120
141 124
141 140
142 120
142 128
142 138
142 139
142 140
143 144
144 143
144 145
145 144
145 146
146 145
146 147
147 146
147 148
148 147
149 150
150 149
150 151
151 150
151 152
152 151
152 153
152 154
153 152
153 154
154 152
154 153
155 114
156 157
156 158
156 160
157 156
157 160
157 161
157 169
158 156
158 160
159 160
159 169
160 156
160 157
160 158
160 159
160 169
161 157
161 162
161 169
161 170
162 161
162 163
162 164
163 162
163 164
163 168
164 162
164 163
164 168
164 170
164 172
165 166
165 167
165 168
166 165
166 167
167 165
167 166
167 168
167 171
168 163
168 164
168 165
168 167
168 171
169 157
169 159
169 160
169 161
169 170
170 161
170 164
170 169
170 171
170 172
171 167
171 168
171 170
171 172
172 164
172 170
172 171
173 174
174 173
67 67 0.1 0.1 0.1 0.1
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 3 2 2 2 1 2 1 2 3 3 3 3 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 3 3 3 3 1 3 3 3 3 3 1 1 1 1 1 
