233
0 105.846429 21.041862 5 144.9 0 0
1 105.843874 21.042253 70 263.2 0 0
2 105.844312 21.044363 30 127.2 0 0
3 105.845749 21.043336 25 18.9 0 0
4 105.819817 21.033285 95 311.7 0 0
5 105.816607 21.033143 195 799.2 0 0
6 105.839669 21.038214 75 378.0 0 0
7 105.842324 21.042314 5 37.8 0 0
8 105.78718 21.040465 1415 4463.9 0 0
9 105.785321 21.032446 720 4303.4 0 0
10 105.780249 21.034281 215 1265.6 0 0
11 105.835183 21.037404 60 352.8 0 0
12 105.793827 21.038755 590 4059.3 0 0
13 105.790221 21.040062 320 1709.4 0 0
14 105.783082 21.041262 735 4075.6 0 0
15 105.81494 21.019028 20 100.8 0 0
16 105.81422 21.031129 25 163.8 0 0
17 105.850119 21.039526 15 56.7 0 0
18 105.849896 21.039321 105 485.1 0 0
19 105.815174 21.035174 15 176.4 0 0
20 105.840027 21.032031 155 1146.8 0 0
21 105.819709 21.036173 50 364.9 0 0
22 105.820752 21.03921 35 285.6 0 0
23 105.825048 21.037959 160 798.9 0 0
24 105.853713 21.05398 90 548.6 0 0
25 105.829847 21.038418 35 138.6 0 0
26 105.835992 21.05194 190 1311.6 0 0
27 105.856281 21.047549 75 346.7 0 0
28 105.833591 21.059027 60 415.3 0 0
29 105.833667 21.075527 45 163.8 0 0
30 105.824954 21.071335 85 492.3 0 0
31 105.850341 21.039794 755 4495.4 0 0
32 105.765886 20.984105 2975 5465.4 0 0
33 105.750579 20.984226 60 488.8 0 0
34 105.736658 20.943892 120 727.3 0 0
35 105.722646 20.92763 50 41.3 0 0
36 105.79643 21.028667 325 1624.9 0 0
37 105.849853 21.039419 70 307.3 0 0
38 105.776552 21.01443 615 4455.3 0 0
39 105.751045 21.024924 140 843.5 0 0
40 105.737897 21.032079 85 570.7 0 0
41 105.786065 21.011373 10 120 0 0
42 105.758121 21.023203 320 1916.1 0 0
43 105.769672 21.020504 400 2646.0 0 0
44 105.778632 21.024583 20 166.8 0 0
45 105.776074 21.031535 140 847.2 0 0
46 105.778481 21.044685 260 1110.0 0 0
47 105.819585 21.063625 175 902.3 0 0
48 105.756272 21.029557 410 1873.0 0 0
49 105.735711 21.05015 95 442.2 0 0
50 105.740221 21.055327 5 100 0 0
51 105.776561 21.071642 135 982.8 0 0
52 105.835172 21.068824 125 586.8 0 0
53 105.787141 21.024013 40 223.1 0 0
54 105.802706 21.031946 200 743.9 0 0
55 105.819044 21.030375 90 409.5 0 0
56 105.811015 21.021025 225 1236.7 0 0
57 105.817174 21.022237 110 775.6 0 0
58 105.812543 21.024376 110 356.3 0 0
59 105.809777 21.028879 255 1352.4 0 0
60 105.806411 21.029703 20 195.3 0 0
61 105.822793 21.032125 75 430.0 0 0
62 105.82764 21.033521 30 63.0 0 0
63 105.822053 21.036326 160 763.0 0 0
64 105.827425 21.035606 40 239.2 0 0
65 105.817185 21.037657 555 3499.8 0 0
66 105.817326 21.041391 10 112.5 0 0
67 105.812953 21.042382 50 244.1 0 0
68 105.835362 21.039958 80 670.1 0 0
69 105.802389 21.038422 180 1011.0 0 0
70 105.797278 21.039347 100 525.7 0 0
71 105.795255 21.036071 265 1771.2 0 0
72 105.813055 21.071085 115 450.6 0 0
73 105.797537 21.03242 10 120 0 0
74 105.809116 21.061775 15 6.3 0 0
75 105.811893 21.056097 20 57.4 0 0
76 105.783102 20.971332 825 4665.7 0 0
77 105.839078 21.060594 10 18.9 0 0
78 105.819108 21.07509 140 731.3 0 0
79 105.806652 21.064688 410 2269.6 0 0
80 105.804017 21.071618 160 1350.3 0 0
