instance_name algorithm_name iter_idx best_objective running_time
DU500-P4-0 local_search 8 53606.95972855689 0.218244
nb_riders nb_polygons
4 500
rider 0 = {428, 20, 224, 102, 103, 104, 21, 106, 289, 109, 452, 115, 430, 117, 431, 249, 123, 412, 5, 229, 131, 26, 253, 134, 27, 59, 466, 286, 425, 143, 145, 146, 147, 30, 437, 151, 439, 291, 221, 159, 262, 162, 32, 167, 34, 251, 171, 172, 35, 213, 8, 443, 240, 183, 184, 187, 48, 241, 191, 211, 446, 197, 198, 415, 468, 309, 287, 297, 469, 265, 450, 295, 92, 318, 319, 320, 64, 323, 51, 330, 458, 332, 333, 90, 338, 272, 345, 347, 258, 14, 426, 359, 360, 55, 479, 363, 365, 73, 370, 371, 372, 375, 376, 482, 2, 15, 300, 76, 248, 280, 56, 463, 60, 394, 282, 283, 80, 406, 212, 83, 303, 107, 311, 108, 111, 255, 474, 163, 385, 292}
best_rider_2_centroid best_rider_2_obj best_rider_2_radius best_rider_2_act_1 best_rider_2_act_2 best_rider_2_act_3 best_rider_2_area
300 13130.512070017638 13130.512070017638 305.9451682251876 819.7861272917414 0.0 0.0
rider 1 = {411, 100, 427, 114, 24, 122, 125, 128, 129, 433, 133, 290, 137, 489, 28, 82, 294, 232, 144, 250, 148, 6, 407, 155, 156, 158, 160, 454, 93, 440, 168, 88, 170, 176, 177, 179, 180, 49, 254, 455, 91, 242, 196, 39, 199, 447, 201, 214, 304, 306, 41, 61, 312, 43, 460, 62, 53, 63, 317, 471, 322, 206, 324, 327, 326, 420, 328, 13, 409, 57, 336, 340, 217, 343, 344, 69, 352, 477, 70, 357, 478, 299, 462, 364, 480, 277, 373, 74, 481, 378, 279, 422, 418, 483, 256, 77, 484, 219, 85, 492, 486, 397, 398, 400, 401, 260, 285, 3, 490, 301, 223, 496, 310, 225, 429, 45, 472, 329, 298, 382, 444, 37}
best_rider_2_centroid best_rider_2_obj best_rider_2_radius best_rider_2_act_1 best_rider_2_act_2 best_rider_2_act_3 best_rider_2_area
206 13542.170719729034 13542.170719729034 301.7042378347194 781.9516347551896 0.0 0.0
rider 2 = {105, 4, 17, 245, 110, 22, 112, 493, 120, 228, 432, 9, 46, 135, 465, 136, 453, 58, 140, 435, 18, 29, 436, 149, 233, 413, 153, 154, 0, 246, 235, 236, 220, 164, 165, 288, 169, 173, 175, 414, 181, 205, 449, 185, 42, 89, 192, 193, 195, 243, 203, 419, 305, 264, 448, 266, 313, 314, 315, 470, 267, 321, 325, 52, 459, 269, 10, 473, 334, 335, 263, 67, 339, 271, 475, 342, 68, 346, 476, 348, 349, 350, 351, 355, 353, 354, 274, 421, 358, 361, 362, 72, 366, 276, 218, 377, 75, 379, 381, 410, 11, 383, 384, 386, 391, 388, 390, 281, 392, 296, 79, 399, 402, 403, 284, 405, 423, 81, 499, 99, 497, 302, 498, 190}
best_rider_2_centroid best_rider_2_obj best_rider_2_radius best_rider_2_act_1 best_rider_2_act_2 best_rider_2_act_3 best_rider_2_area
384 13600.646423323611 13600.646423323611 310.0324100484151 813.3397939472644 0.0 0.0
rider 3 = {101, 293, 424, 208, 215, 113, 226, 116, 23, 118, 86, 227, 124, 126, 25, 127, 416, 130, 408, 44, 451, 230, 434, 138, 139, 231, 141, 209, 207, 87, 150, 152, 1, 234, 438, 31, 157, 261, 161, 50, 47, 166, 210, 441, 238, 174, 442, 178, 239, 7, 182, 36, 456, 186, 188, 189, 445, 38, 194, 252, 200, 40, 202, 244, 12, 307, 308, 216, 316, 94, 268, 257, 65, 417, 331, 464, 66, 461, 337, 54, 341, 95, 273, 356, 19, 71, 275, 247, 367, 368, 369, 96, 374, 278, 259, 380, 387, 467, 389, 78, 393, 222, 485, 395, 396, 97, 487, 404, 16, 204, 488, 495, 98, 494, 119, 121, 270, 132, 491, 84, 142, 457, 33, 237}
best_rider_2_centroid best_rider_2_obj best_rider_2_radius best_rider_2_act_1 best_rider_2_act_2 best_rider_2_act_3 best_rider_2_area
234 13333.630515486606 13333.630515486606 293.9848681277451 794.3299742184988 0.0 0.0
obj time iter vio 
134992.55381623347 0 0 23957.688083664863
125736.41588981688 0 1 23657.359822328574
120500.11693472989 0 2 23657.35982232869
108174.29815685778 0 3 11344.34124525474
108162.6106281002 1 4 11344.34124525474
97335.41052099504 1 5 536.124380372101
97319.32846358951 1 6 536.124380372101
97266.57468490241 1 7 536.124380372101
96726.56685922915 2 8 0
96722.06925018571 2 9 0
96674.25651450641 3 10 0
96642.9348636521 3 11 0
96617.965699654 261 12 0
96567.76098433955 261 13 0
96563.38828550173 285 14 0
96520.37869270863 285 15 0
96520.35929944603 286 16 0
96504.30687338753 286 17 0
96471.09586959748 287 18 0
96456.87236943284 287 19 0
96427.49058428746 288 20 0
96409.0849123407 289 21 0
96408.95896066741 289 22 0
96392.87690326189 289 23 0
96314.20220820568 290 24 0
96286.08737398393 291 25 0
96284.75539327919 291 26 0
96269.3005347252 291 27 0
96269.10261542528 292 28 0
96248.64785918192 292 29 0
96220.69004541023 293 30 0
96099.33919812678 294 31 0
96091.2809178913 295 32 0
96055.69810285326 297 33 0
95998.30642697703 298 34 0
95944.98906334258 324 35 0
95852.44599470624 324 36 0
95802.14724123281 325 37 0
95747.16717037442 326 38 0
95733.07643864406 327 39 0
95712.53112126271 327 40 0
95712.3333766511 343 41 0
95700.64584789352 344 42 0
95634.17546768031 345 43 0
95625.9849366821 345 44 0
95606.85390879543 345 45 0
95606.71339555479 347 46 0
95586.76413734713 359 47 0
95509.46511580079 360 48 0
95498.38081856465 361 49 0
95455.86207368986 362 50 0
95431.55186578768 362 51 0
95420.05562312367 362 52 0
95420.02056039024 364 53 0
95365.25772433088 365 54 0
95363.97400752114 365 55 0
95349.31712869182 414 56 0
95345.6815686108 415 57 0
95331.70265900082 417 58 0
95317.83513743072 418 59 0
95303.74440570036 419 60 0
95282.30906526139 420 61 0
95282.19353135038 465 62 0
95266.4417045913 508 63 0
95265.63078806162 509 64 0
95245.53229987068 509 65 0
95243.36810780136 510 66 0
95227.7833743038 510 67 0
95143.81168949028 510 68 0
95083.71753675217 511 69 0
94961.18101784738 511 70 0
94948.05852798789 524 71 0
94869.86435852284 524 72 0
94811.62799538665 525 73 0
94798.4367858518 526 74 0
94794.86751565321 526 75 0
94738.39543681283 527 76 0
94680.81220596972 528 77 0
94568.74941642597 529 78 0
94291.10055447629 529 79 0
94262.74919886168 529 80 0
94249.04400032767 530 81 0
94179.5745413065 531 82 0
94080.93859731588 531 83 0
94072.19235781416 532 84 0
94059.01729335153 533 85 0
93957.93025985418 545 86 0
93944.66779880025 545 87 0
93904.79192347146 546 88 0
93894.95138761998 547 89 0
93858.47517138103 548 90 0
93816.71883574611 548 91 0
93815.36041441743 550 92 0
93787.24378371086 551 93 0
93644.38102750038 552 94 0
93642.56335685535 553 95 0
93623.84773016397 553 96 0
93530.79280446487 554 97 0
93440.08499370943 555 98 0
93433.52826434249 556 99 0
93375.05238835185 557 100 0
93332.9766547721 558 101 0
93240.86493728295 558 102 0
93196.84728378552 559 103 0
93171.92466246709 559 104 0
93121.73552354169 560 105 0
93102.15538761581 560 106 0
93095.64099507374 560 107 0
92931.93237338302 561 108 0
92930.58427239412 561 109 0
92896.92015998693 561 110 0
92791.97574428018 561 111 0
92769.36358006099 562 112 0
92715.51405380582 587 113 0
92713.46732771953 587 114 0
92700.97238960079 589 115 0
92656.65488064736 591 116 0
92590.72428323627 591 117 0
92382.96682177021 591 118 0
92330.02694626305 592 119 0
92243.66831335601 592 120 0
92202.38704438588 593 121 0
92122.78506886518 605 122 0
92081.789403109 606 123 0
92068.28235677209 606 124 0
91899.71320699398 607 125 0
91783.55270051897 607 126 0
91779.93799701492 608 127 0
91715.99757852935 608 128 0
91691.54068084786 609 129 0
91657.99075485463 621 130 0
91568.84325704415 622 131 0
91558.95034908185 623 132 0
91546.17972808487 623 133 0
91479.54482349507 624 134 0
91421.626398243 625 135 0
91417.9978708429 625 136 0
91311.46861739582 625 137 0
91251.78545294053 626 138 0
91168.48232759628 627 139 0
91123.3026436514 627 140 0
91044.56257687733 628 141 0
91037.38698231045 629 142 0
