200
0 62.602185893022245 205.14616215045464 2.8260181853957294 3.6286988318669042 0 0
1 190.9266994556558 374.0860567885494 3.4806167182861762 6.101891896138982 0 0
2 116.47235712999341 57.67489549708483 2.8816070702891805 10.751792163546307 0 0
3 326.3551564659953 46.220632059196404 2.939683424193577 1.0385578236581334 0 0
4 66.58854559505087 160.54185431322765 2.217813944653863 9.652368875466806 0 0
5 246.4879959402931 340.75882576827973 3.6480656530978584 10.065366623045627 0 0
6 397.3106041391767 82.79112486400965 2.7989303110393497 2.35282670032767 0 0
7 50.57180649892487 465.2029682727134 2.0527927251946325 2.8808762161004635 0 0
8 440.0603258273867 82.63948511894479 2.771894251440705 2.6273505499426615 0 0
9 328.6912442528905 108.55738749201903 2.2132134034931004 4.1616270084911475 0 0
10 497.1185503768812 110.26883223906563 3.0135420188390007 4.094974904422214 0 0
11 140.5294045100831 122.85771218446362 3.1938700227908567 8.887056917015652 0 0
12 162.30083320076295 88.87142507786697 6.026375707027891 1.5533642673494403 0 0
13 127.01836754636076 465.79067083903806 2.2698221017991185 5.340133543002819 0 0
14 348.6309681043559 65.64510712818276 1.5210645933456317 1.3975197491209688 0 0
15 229.15354228377703 294.2212018402001 3.74935239184975 7.750942774317267 0 0
16 315.2446755232931 62.89189534327745 1.5330706359514963 11.741943757308615 0 0
17 378.5137947574195 447.5774118983262 1.2481378761525068 2.321134558440455 0 0
18 237.07237213415308 252.18701130536533 1.7025648044605282 10.21584229091827 0 0
19 32.51873938701518 22.11216127405594 1.816246172660875 3.9317182353411524 0 0
20 388.35703680483573 136.42305406250784 2.466295210016372 6.387004853593248 0 0
21 43.661656293432124 87.96859208919236 1.269136495187641 3.4637294999892747 0 0
22 155.70895418938858 270.1726838313175 1.8301936021096963 2.868185550137904 0 0
23 210.88173759788253 14.236952428406836 2.539978854400931 3.932130263681479 0 0
24 422.5321117232663 149.80475359070064 2.367698697567257 4.629434729559183 0 0
25 268.2358025523183 449.07417100284346 3.8682341197689727 10.782921041747715 0 0
26 138.51119418129122 413.0313481274889 7.6686314362551755 3.402498218854866 0 0
27 426.73372562089 62.698577747779495 2.5552856875970766 11.292659681211854 0 0
28 334.22788356071163 272.1120270177494 2.180733296802689 10.266585789776869 0 0
29 115.30206302672299 157.1839074761008 1.9561559225689815 1.9062049273777464 0 0
30 284.8720920469831 130.12687397329498 2.8655899128428346 5.08096248587314 0 0
31 32.189724777788456 216.16733027356017 2.854095199739892 1.8712859034965315 0 0
32 446.5978347066055 383.1831502375021 2.4111544207658917 9.654477104703739 0 0
33 70.15620318075739 273.3259088216374 2.97896680379988 9.525497045981592 0 0
34 417.77989354329486 473.1088261369984 5.8963777219376885 4.156998710152886 0 0
35 44.007500095112164 336.2337905327144 2.98519391572944 11.089187002533425 0 0
36 272.25224950537995 466.2961752638088 1.5699406006335273 4.265342068152257 0 0
37 392.14329829508426 423.71443707953136 5.501726467260811 1.76685202279165 0 0
38 205.70183711658683 9.769573387672654 2.695461937661399 2.1965657483293906 0 0
39 440.1296632504534 375.71359775783844 3.147202670887655 4.687885533981101 0 0
40 198.33553712423148 140.8641684988141 3.781117496350885 7.085316376722868 0 0
41 349.02383347116466 130.15439731693 4.347773374248221 1.6581135744808306 0 0
42 488.42936055940527 479.4659182847846 3.8884367887708864 10.719219725383955 0 0
