500
0 487.6035508129673 263.0515927021711 2.2241396493751235 10.970502335632128 0 0
1 221.40654672055024 31.657980201357496 3.076329004812263 3.711022215812275 0 0
2 455.59392277484824 38.023162400600704 1.984653554812518 5.20814057398358 0 0
3 341.20803775249004 339.1535671054303 1.1663040433455745 7.5706710196155145 0 0
4 494.20349498272657 358.0362513831518 3.1583536803550025 10.55854847706112 0 0
5 257.1173249527015 475.6934928768852 3.684998522003094 6.677580393949268 0 0
6 247.4797230722901 105.2802189521765 5.7661686818753175 3.1729175241850283 0 0
7 108.56347212700612 459.4742124571694 3.81175764578192 11.99292181193778 0 0
8 40.56863412692485 215.3015517388195 1.135448104085932 2.4344251726902755 0 0
9 289.60884784782667 360.4673907723575 3.2633923660740516 8.820347761578272 0 0
10 159.08375535758012 319.27054170354756 3.695578976311218 2.543720489307742 0 0
11 144.01678380725116 116.79961403489112 3.785913181169153 11.82133259746157 0 0
12 249.4936097692066 16.706024110937417 2.8589016356454264 1.0216623903034048 0 0
13 14.502927030768088 490.94684918146504 1.223545849937021 1.1486040268458098 0 0
14 409.37896366448024 104.59203945643921 2.2411675557470785 10.457613805187709 0 0
15 450.25645441952514 116.89506676680006 3.2608070848296387 11.24474178026658 0 0
16 475.8408555556898 178.39774687874026 1.7872144449969831 7.625141186032513 0 0
17 19.43000012776116 8.131703758456977 3.556528145715162 4.503793672347003 0 0
18 178.34027464124958 286.40213549109023 1.9617990137513863 8.162028753208709 0 0
19 480.68771814030777 6.2511257183969215 2.3463554393098955 4.859505323338155 0 0
20 374.8721664480338 250.04370793639987 3.061208192362618 6.600517825417806 0 0
21 149.42991192895582 349.7581019297114 3.495089642002637 7.735870008820028 0 0
22 144.4469783718922 484.33958420316014 2.909448317332595 2.4619025431917705 0 0
23 205.7172316006592 414.0584111707067 3.974093999883458 7.484018255046872 0 0
24 306.30025409711885 437.7142964982576 3.082913425682509 4.544483066034675 0 0
25 45.42146844676164 438.4601382714951 3.108859074984816 3.2490142452923383 0 0
26 381.4258921444253 246.6946041854854 3.441947686783072 10.166156966712093 0 0
27 61.123779636413055 271.9075090470057 1.438730559319096 2.0089169452512605 0 0
28 135.80108559564547 293.8987592191459 3.5509377163913736 1.6010400401513678 0 0
29 368.92895407698853 22.175243620763126 2.9971721379742617 7.457063965562231 0 0
30 157.28071156434618 213.67934307096434 3.397619856400996 3.661171125373225 0 0
31 203.36860396242457 489.72443853748484 3.554814965544715 6.365178051905485 0 0
32 141.23481271184517 283.0611202272784 1.22723923637156 1.534073630887606 0 0
33 315.50755822116406 125.28527050180045 2.2534496663791397 7.13833493660405 0 0
34 273.2342198285527 380.5196826731095 3.27800552511464 3.5153354966089223 0 0
35 82.14419178753242 370.10070844115205 3.684071321657214 6.681317979987076 0 0
36 47.12894766289786 429.6673524927182 3.5247544714766814 3.3790148353277942 0 0
37 288.31928311567384 124.89571084051639 2.7659890847569786 7.531861029283995 0 0
38 125.11391845699356 117.10395041136222 2.4821081916406276 7.282428054761874 0 0
39 72.81379945282505 416.94714321442285 1.7453934926662293 9.628703052318224 0 0
40 275.6151939402018 39.48736033260036 1.1365987300731426 4.961585933437095 0 0
41 313.79405349631304 226.7536786801746 2.6699766179373317 4.301382459840058 0 0
42 290.953050207466 138.08539065527142 2.7371220075066556 1.833985345879933 0 0
43 40.77837833883994 278.6513317361948 2.1841330440953937 2.211116348734411 0 0
44 398.5704799366181 198.9441035185943 1.0705105017935281 9.596701563348438 0 0
45 27.901687861420235 418.3320366133049 2.2488859855326213 9.077381969796464 0 0
46 417.8438759050689 138.89968125690334 3.7789670690035075 7.490227054573026 0 0
47 351.7535857336626 25.88448740829367 1.3114843101662905 11.10859036727781 0 0
48 84.11450516795146 90.79660273008945 2.0007342822366074 9.632472322035483 0 0
49 28.828172360061053 267.602949684201 3.8242504839095153 7.774162572158102 0 0
50 2.4967122292898583 425.3602055509131 1.6462447090166756 5.317698057488342 0 0
51 295.4158263009482 42.72764354390362 2.4612271549239444 3.66052109614362 0 0
52 174.91130637549028 194.3146753412712 2.4909855555611493 8.200943358637723 0 0
53 201.67652852982206 138.823417848106 2.170052570583892 4.989054144663317 0 0
54 365.31603939969796 431.58031406181817 3.121014693961155 4.208247308046607 0 0
55 380.86254602756463 131.98707211676353 1.1989956986364128 9.94174274492159 0 0
56 57.468865144936025 366.4900750062267 1.7421821438627634 6.516388447664498 0 0
57 400.3709054942968 179.92529290226838 2.100533494601746 6.876340271094321 0 0
58 492.6665128606694 211.62078892495174 3.4210686731472246 6.441439052294699 0 0
59 322.61672214191947 374.4358854492991 3.0822301623549766 5.911443769639576 0 0
