200
0 199.76686790279044 353.5590954415304 3.454418973798705 10.057659499788658 0 0
1 487.55127727785987 434.1092394900419 1.6653863149453778 4.388879113236223 0 0
2 466.71340440202727 385.9622085201418 3.2518978596630954 2.299156939657454 0 0
3 210.8068323276181 258.7645563958636 1.953640684547341 5.5880707138880945 0 0
4 372.98537565337256 455.4122443494033 1.6086459272849436 2.1243400496233162 0 0
5 81.74387710686356 429.1378679073052 2.969951074995718 1.0691556223325562 0 0
6 162.37999298513557 412.53770829634226 1.5306177720895238 10.69925621562974 0 0
7 369.24041125537485 348.2002010233376 4.768933840948175 1.5273543470187887 0 0
8 339.13266374105694 27.634108665043712 3.7773479493733957 4.616455108821922 0 0
9 256.60669414821336 120.86455948251428 1.1512991052780568 6.851373342835398 0 0
10 194.57260966055375 146.14642109922096 1.6861360231073461 11.30480037784764 0 0
11 204.8512486229374 127.60461908821563 4.806329722445833 6.435531259146722 0 0
12 407.7112742899156 265.237595883844 2.9471874131595293 8.831608871549161 0 0
13 426.2103163812156 247.20881169038563 2.1608326628335335 3.6125598780017407 0 0
14 447.4280427608082 352.8740982021626 2.6538606917248044 6.384743552949875 0 0
15 320.6301098426476 83.89891322165703 1.3873666222393761 1.2904834593145922 0 0
16 471.149545231627 448.49518462624 4.259446295144104 9.227673274188218 0 0
17 209.60014958237633 357.5242669928182 2.2254202453521588 2.128420692599966 0 0
18 471.1168602144219 259.3423580980417 1.3828546869811214 7.005299026294822 0 0
19 160.81327071825757 31.105477449504157 2.1497528087551605 6.856229466936466 0 0
20 71.45638055446369 388.47169318376854 4.4568297571054165 2.269363490412752 0 0
21 38.03709272019417 392.43276901412446 2.666268193451692 6.3448045715676065 0 0
22 89.25823131981632 323.14112955342034 1.2963348927380283 4.675990052185555 0 0
23 366.61375549207736 346.86020245181254 2.5657389639638106 2.114915262667384 0 0
24 255.38097482818017 281.8127167081895 2.9084359802149926 6.468391529696448 0 0
25 471.69893867955454 379.5801913864214 2.126912995705443 3.326549713892405 0 0
26 115.32168241694913 340.1970298101324 2.9527100813987235 10.301809469587505 0 0
27 136.15797271707152 113.64357331864807 3.4889523008980596 6.201736180103216 0 0
28 366.733348792372 433.4534435127 1.542648530976605 2.914146316049846 0 0
29 422.96893145839715 205.58534979060988 1.2628574578785894 1.9687276416529 0 0
30 281.7659014932129 243.62267456173666 3.0928949387499887 11.497865820134143 0 0
31 151.40695296864766 301.4741644658247 3.7191859176742974 8.317006965481223 0 0
32 406.50518581911064 107.18456616988097 2.205248113847872 6.635831202436725 0 0
33 249.64436593574894 210.22342840794582 2.324974167056618 1.8787315238829294 0 0
34 306.4571601817162 366.46090603769903 5.907275417199103 7.163371943042819 0 0
35 96.90135886336448 60.47483877850413 2.995613254072692 6.592526630525722 0 0
36 354.0256648028287 295.41969399102965 2.5665091911645943 3.711446191628797 0 0
37 376.99971162839256 208.52802065449558 1.5758211257577073 5.288376695383337 0 0
38 482.4294208868625 208.8976195171318 1.6022415695366243 11.882443126857021 0 0
39 354.7233008297263 36.654686891023125 3.730218626414933 2.9331602335370004 0 0
40 323.6588034968678 27.963888571578497 1.1050623754778037 7.697346545640897 0 0
41 206.2943781140417 322.18898700024744 1.601200100349002 8.287693180767185 0 0
42 218.555689043895 352.56117429615614 3.4299491824533406 2.705319519210958 0 0
43 216.98733774081862 209.26733074287284 3.318061122091619 2.7411441993319055 0 0
44 30.817781936169865 56.130015330323516 1.8076496681020395 6.277165932178775 0 0
45 109.25780727317263 282.40397604420775 3.556254331138951 9.194681534164618 0 0
46 249.16962131236346 74.3306874472892 4.980850265678834 11.273578074560866 0 0
47 409.47231845812775 487.059156933422 1.1069193686102325 2.5774750465639316 0 0
48 198.64555950691607 369.7309572444526 6.809859724097198 5.025936427660197 0 0
49 333.9483909737826 180.64189748203566 3.809990200540706 8.261901504772961 0 0
50 490.87498812652046 382.01182825982863 2.60113288894173 8.068177592454223 0 0
51 332.09183625244805 390.1026573769741 1.2466940137745146 10.312005667611643 0 0
52 403.93148722506345 490.13860067204524 1.9054676392023893 10.887478803340185 0 0
53 306.1627818401816 373.081221154464 3.776531272766212 7.219527794284862 0 0
54 101.76592883444246 64.59246066724103 1.1038997874212986 10.536672374375147 0 0
55 352.89319806159205 420.4725814862633 2.4764361862597184 7.8960103599788605 0 0
56 166.4809393731055 149.7614163502051 3.519645814784412 5.5880362703467386 0 0
57 195.28021063910958 360.17484726945395 3.119093072809957 3.955490448315248 0 0
58 238.3749135356739 326.2357032369145 2.970155759127858 4.686226834725463 0 0
59 127.72039271239717 296.99570632735185 3.0187474358061968 6.00504842308324 0 0
60 412.10274245562505 380.9237754918208 1.023963891869165 4.106077335848304 0 0
61 397.2747556488839 83.51808456119839 3.235001062391176 9.336898081138942 0 0
62 494.4654272956176 373.6415514332535 1.887648822386619 6.722530503896153 0 0
63 259.4174535678993 149.87316418060402 1.887392207989659 5.869213669836222 0 0
64 89.4340019124457 264.13964129435766 6.987424498059203 11.20575303648886 0 0
65 362.9783276232302 382.5834665758224 3.956045184032364 1.837953811610817 0 0
66 470.2934964548421 146.62078939015453 2.6904544156399464 7.926524284385403 0 0
67 60.650660967147424 154.28165350348533 1.4685600268772911 11.208571060930883 0 0
68 439.8536175048065 345.01170155929987 2.7354358334237925 10.049459331860662 0 0
69 18.613700663983092 169.31186829424334 2.4694499328290616 7.4232638824673725 0 0
70 203.48362508496075 143.95005623803823 2.2273683540041733 1.1973549996511554 0 0
71 10.398879653217358 3.4430366913307675 2.1695690738136473 9.44797459031309 0 0
72 153.72275447963614 302.2737298936119 3.459018134591854 9.61630930462909 0 0
73 181.72851713751214 185.3808963032736 1.1748385833980235 4.443394343747093 0 0
74 350.5978953268081 319.4201819125366 1.930828351290677 2.815348159000341 0 0
75 39.05751299774862 324.53742866665885 3.801275858534062 6.339206053970663 0 0
76 451.47851747793766 491.7234112672042 3.86953243855541 9.710802089649706 0 0
77 421.8307916133066 498.0047277299034 1.3892779420891341 2.509617470697112 0 0
78 261.4847741834668 210.40422773737765 3.5485971891518777 5.744950849044723 0 0
79 381.0338147729083 449.86203222887434 1.109948170488925 11.210342646202962 0 0
80 303.66895723002466 333.4822457662295 6.29024726237839 6.146574044614894 0 0
81 220.12229269898285 28.92951310082148 3.7581812294212105 6.283816151589396 0 0
82 296.8859501633595 496.5883841568169 2.2424458831680436 8.227230245227314 0 0
83 195.54637815498674 89.59278520258869 1.005275388806238 1.1432115844376607 0 0
84 458.6416994443408 44.88728960009775 3.537437769164504 2.7953043211610895 0 0
85 266.98379155255986 299.2580136305159 1.635445947553377 2.5208417824710367 0 0
86 105.17640973317567 296.8537448805302 2.1409975223765505 8.502869910814429 0 0
87 192.2548554765358 150.85495975149348 2.8420263529049183 3.7495138402441244 0 0
88 230.32438653646406 237.5706259292001 3.276176862035794 4.017354082241119 0 0
89 425.56385233482393 251.8411066813854 3.749180726981713 8.567536691780766 0 0
90 273.6352009173478 196.74458974031145 2.3143701572204733 2.4992160254416644 0 0
91 97.77466269922851 184.09027032512347 2.4324599615595712 3.517408124296943 0 0
92 71.24317420835659 232.50099717205828 3.295116826326875 6.4383029808215655 0 0
93 211.6374206057594 179.41312773085272 3.2572609629674454 11.120914139396985 0 0
94 68.46948146085548 233.13344943820232 2.215159469927086 3.8170971414485573 0 0
95 180.53180705165468 259.2175731376608 3.555123477898588 5.500631232022668 0 0
96 101.63724057398467 32.80935349947046 3.9906353688132374 11.237911545684192 0 0
97 259.0262817642239 310.6152736984485 2.0214344539599214 4.231683791893642 0 0
98 338.79958233446916 419.5551611029746 2.4465573842399575 7.6029668515926 0 0
99 37.04604041575616 157.11796470423283 1.128865772493902 5.540424978127061 0 0
100 344.37556816445795 450.1954476820878 3.05010426213554 1.8727223615024444 0 0
101 498.2469665301377 426.23449929364335 3.064579123883628 9.40856345318538 0 0
102 98.21163981158715 339.26744969518404 2.475535319300787 10.733276044940824 0 0
103 226.6253266626177 265.35773628200764 2.4447254039266655 11.119075550555479 0 0
104 490.1288053508734 413.96790857238096 1.7670836428853631 7.180438924356328 0 0
105 207.10310332507171 159.7643010536951 2.6288739574064435 7.742383971523968 0 0
106 120.94549511245665 424.54146495700047 3.8807833707220265 1.6787320847526017 0 0
107 321.018194443741 381.6309056931251 1.112252209959367 10.403987117566905 0 0
108 171.2588046641704 88.9645625439533 2.8681297722039494 7.113053622764374 0 0
109 430.83326927719486 238.48601673658908 2.5470254251901 1.880989917692521 0 0
110 239.18429494113258 302.7864436905922 1.048956850800318 8.222444988611176 0 0
111 269.34745977546896 284.564828904696 2.558091573591369 1.5157218067155074 0 0
112 112.04186134797966 416.04209552536486 3.6292592193220647 9.115334788680919 0 0
113 496.88261524945887 373.77123326183295 3.7503238248732487 7.473301123223239 0 0
114 24.195875122915556 387.0860362478903 3.7885960646586154 4.066373163659945 0 0
115 148.06095818099374 219.71415984040715 3.1146592700420737 5.489863185267121 0 0
116 297.68983843814465 4.983289836108197 3.367796430683932 5.3454371863498995 0 0
117 388.9795321029857 371.741670649115 1.8835398927302078 8.093860679532217 0 0
118 24.25422097556191 26.38934036011865 1.2523723255179222 1.399906722628935 0 0
119 430.4821611113016 321.600516152265 1.5032050570024609 5.9665928657901235 0 0
120 87.04359500014546 474.3317103962878 1.0249888531157985 7.946628830966933 0 0
121 413.53356433708274 440.6110472534086 2.3726938960244115 6.83489328736903 0 0
122 154.67036352227922 275.72893709414933 2.1255166514065817 10.574366948095893 0 0
123 77.49575374603594 343.7779772777598 3.1200786867665 9.169407627787994 0 0
124 58.54646006632635 445.04189816612995 1.666836133209096 1.3206291404012784 0 0
125 430.6166594644051 249.82398385878162 1.4374763573441602 5.166764719966645 0 0
126 202.86799790745837 41.89603794511888 3.2678003590181537 2.1255376585777332 0 0
127 188.35673433706793 434.80886940412876 1.2773417222923307 10.485283457855518 0 0
128 132.27977266976742 15.230263709248003 1.6205364932361646 10.158507828150263 0 0
129 413.13889809327605 422.1816384427747 2.1258324165579636 10.279642324302118 0 0
130 415.73241532614304 383.9557691105384 2.571887954553689 7.91107129244294 0 0
131 301.47612329101077 444.3744889727702 3.080058895913481 1.5256073065392726 0 0
132 297.2461464944185 299.19201283740455 2.0018189122464936 5.856601081147416 0 0
133 297.7491894731617 488.36808198829834 3.8904490985707842 2.0818130153962255 0 0
134 474.5529127753425 251.9922649510707 3.17646120176797 6.6604419514488775 0 0
135 327.4885010749019 373.8003246182043 2.505099567388142 6.325560235629536 0 0
136 413.33746063489525 226.31280338310424 2.7532482714387707 3.4404606168081804 0 0
137 93.5898179869069 369.8072404503147 1.990045014138728 1.43268675388624 0 0
138 427.56959046918695 109.60433293785509 3.512492306660015 11.483937974494483 0 0
139 460.0641460292736 75.02729774703744 1.0133870358926222 11.855535571893821 0 0
140 471.7418825854035 166.9556419447658 4.477588956020353 9.137792010944963 0 0
141 154.2857787009794 128.69951411421437 2.5935750605866987 11.453998944655321 0 0
142 3.8274785992679767 399.76917502320276 1.4721211903524094 11.880853987399362 0 0
143 331.73594964546913 224.1518494054286 3.0830987448307097 11.224337992940539 0 0
144 295.8840508009295 299.7148037007034 2.720489134450424 1.7511364558515057 0 0
145 99.7641568735134 215.82489924895208 3.074209213217677 5.790046751955392 0 0
146 70.88738052061254 71.1925821020459 2.8625034281974853 11.532782228637052 0 0
147 306.9721469279525 218.03115234681889 2.4661403728174798 6.405496033278049 0 0
148 395.27062938371273 482.3155478565535 1.3565960279388907 10.203388087009202 0 0
149 91.60865685665965 494.74478093821335 6.594725119321981 2.2620471107812947 0 0
150 281.57437176461434 76.62848352203034 1.4750490617333676 8.355745800403902 0 0
151 279.10062151563915 444.6883229617851 3.7169533805730914 2.3260526921849025 0 0
152 232.59242626498397 167.43127488542206 1.1567656230985022 3.3842533290950945 0 0
153 65.0873054496748 407.09855287616557 2.159337681130724 2.913240369078415 0 0
