200
0 309.0865314578807 235.03377910579772 3.9837504700344315 9.562708324461342 0 0
1 225.45276845946324 400.7189868342235 2.8186664601228366 8.890641576275243 0 0
2 269.10915248363136 278.5534358708515 1.7849585148421188 4.848458758952574 0 0
3 120.72845540625543 248.8757413508093 1.782792724135104 5.584872301147859 0 0
4 304.76162772539783 37.29642833290366 3.5890253845423676 1.5000189807674815 0 0
5 267.1907254420203 188.49110698105503 2.755795707387474 9.808507044991886 0 0
6 161.63150538981094 290.53609997414696 3.1094661475614567 6.727667303277136 0 0
7 65.416180166793 155.22085266246543 3.4972546063350007 8.40819217618323 0 0
8 89.78841441394616 16.23540747771282 3.259810917797183 4.888040603907092 0 0
9 222.08783096738478 474.70721457353875 6.212104143878977 7.591849217431048 0 0
10 372.771220732562 196.44549102766987 2.8951334172375174 4.399937819441129 0 0
11 151.9013024809887 400.3304805172105 6.0007126368185375 5.323451933923912 0 0
12 19.519196201372694 241.56353167582293 3.7184468363872507 6.263247033550739 0 0
13 297.9332573154494 427.29017498530897 2.0553924335874116 2.710439929129756 0 0
14 32.40643865132304 112.60961797443456 2.5760810378515786 1.7534217457456027 0 0
15 152.49861715476257 107.9405996375816 3.0266665083773967 4.280091096458312 0 0
16 174.9026165178095 136.9012600871536 1.4023974394532337 9.35367311629326 0 0
17 298.22690859378986 270.31794609136205 3.6180445107631605 7.261955218285686 0 0
18 225.9627074534214 44.46807221266063 1.831715757298563 8.454215220230287 0 0
19 368.3025421991099 377.0669897969504 3.7370072536685854 7.9941841224905215 0 0
20 252.27157490879182 352.01580356895033 3.48882124180815 4.264908397248306 0 0
21 280.5172987511255 30.137165639445808 1.4436921704299701 3.8888173876033023 0 0
22 153.621100446418 97.17359443702975 3.8775131798087106 11.284443336240255 0 0
23 333.3126959354359 135.32175975365638 3.3482987725242213 6.752463392718904 0 0
24 211.02404753094174 293.5137538890979 2.43477105389736 10.077424831949413 0 0
25 386.8733286182371 23.452159845540034 4.476927554564356 10.460000687791084 0 0
26 271.7474177055534 105.85077726837045 1.8919740222142825 9.178538865936277 0 0
27 493.2933892144923 206.46876836512473 2.218154306912342 6.598843592677007 0 0
28 252.06719838201155 28.868594157291344 1.7624882917910885 5.3980944615804844 0 0
29 85.77927349930152 397.06111144339764 1.3997913648811113 8.306557613321973 0 0
30 168.30917880572693 212.09051003245952 2.651999088313926 5.1374213958240444 0 0
31 497.06449908635426 428.44482738195376 1.0450358492306266 3.617963184847177 0 0
32 342.62160721581427 287.7729541024664 5.5778379709764545 11.553097205323418 0 0
33 316.41322280744356 465.6120581453126 2.658259246959889 8.723589376493083 0 0
34 155.9981713363549 256.6187921431267 1.9367999121290191 4.53902007094083 0 0
35 441.8678566977094 435.0081024571759 2.847186218404003 4.260615134815961 0 0
36 324.7940970336078 482.6749583543677 2.473423684087787 1.3191565123534241 0 0
37 135.43005578768418 456.1835506842721 3.9119690926569177 8.785696556548414 0 0
38 420.4734484264085 450.09150951943303 2.2864439344859053 1.4588780325540125 0 0
39 305.28180725453365 57.395040874612945 1.799004282901584 3.0276623744262414 0 0
40 85.99965993559671 11.532773152690437 2.3317277344329597 8.883705052495296 0 0
41 131.2451246114532 138.50014515300686 3.499888700819505 6.747799299234462 0 0
42 487.7129493709075 300.11553558608557 3.455974543730568 7.059289546222619 0 0
43 94.14446664034006 176.61821947324964 2.604662199461007 2.131303167033053 0 0
44 418.26019143324834 481.74202370646947 3.4550102178863766 9.813151822007539 0 0
45 16.889757689267892 288.2886113336229 2.7469148486625343 2.778700873324329 0 0
46 62.822451436262476 455.7054763459593 1.6919076927755046 8.8642106792925 0 0
47 392.9080814757362 438.2620705697915 1.453139719996835 7.334970225249258 0 0
48 262.60160238461384 163.0924946353732 1.9100926006542238 1.5407936924035446 0 0
49 354.42389297026085 100.0655969110958 5.3994817280433045 9.048982836754659 0 0
50 122.99336443722372 173.02373133981897 1.3384606200846592 11.837809681441275 0 0
51 454.86674910164675 394.19960537465175 1.4332730030105896 6.465751454648101 0 0
52 273.533023901243 116.60879794076014 1.187324322727136 7.967398868644869 0 0
53 271.2443412234862 282.4723458425927 1.5793799529368333 3.3298268710408836 0 0
54 373.0208517190511 176.92476641117725 1.0244547624995917 1.197069074677141 0 0
55 144.27614556192353 247.8067330721381 3.343698041930946 6.865319187650701 0 0
56 234.5020174911472 348.0887039911721 2.0253762826798782 6.447290763135785 0 0
57 277.79503936920287 273.2030853954756 3.5165023295076017 7.44600304042719 0 0
58 27.878455667849053 367.60304631597575 1.481489295105335 7.444063168593012 0 0
59 368.9196596888182 329.1977077122471 2.3255361184419323 10.903941915306428 0 0
60 245.4949718604357 399.8551119408951 1.1128316139322645 9.140823095980402 0 0
61 194.9453402844857 172.2617187638375 1.792923788537001 11.646499673112203 0 0
62 101.01697007323878 211.79785706463082 2.6208567540727343 11.869548546691737 0 0
63 353.396505260837 275.03927316562186 1.3560610427045938 1.3427963830203673 0 0
64 373.3822759074411 475.09221284344886 2.0109349776712633 7.586618906956633 0 0
65 224.6114439324358 157.4169064891545 3.831623979455467 7.252127071449086 0 0
66 444.9816252187157 36.089980132382756 1.2418892797696364 1.4336635327054408 0 0
67 344.03583707527906 359.93868952715223 1.6543328824266494 10.305227498542418 0 0
68 247.86591622199663 443.4106086409 1.2401868501359843 11.767876491809753 0 0
69 58.32881622631382 405.4979409851288 4.829629205621253 4.043824203556698 0 0
70 175.76075205423874 4.760955145339148 2.2347700602831173 6.679438942487974 0 0
71 81.0402732336 91.72208665369347 6.518288288278214 10.962824905001206 0 0
72 333.0837127244831 304.6536764440854 2.50576413488598 7.5941092954725695 0 0
73 147.2851181453079 444.15912490487324 1.7928702122409232 8.913913185924201 0 0
74 153.14403488526867 118.73517604992853 1.5215648100237247 8.804361052332403 0 0
75 386.6042570798015 3.832303963095442 3.61026184731082 7.864061464723949 0 0
76 423.89525349259867 295.873729830016 3.1032365473334784 2.2058197718580326 0 0
77 443.80193866143253 441.0524110910277 1.7740535960530668 3.6275364082008164 0 0
78 128.87572744145336 220.07671453002263 2.377940576135896 9.319642371844822 0 0
79 345.678826187064 182.87148689360853 1.1712486804319924 11.697610628783027 0 0
80 467.4682646163839 274.44616861550423 2.4978543646498967 5.373466218583322 0 0
81 130.3583697198597 317.6087055388214 3.5095136231904336 9.756315674775465 0 0
82 308.3429746322036 77.45905354660206 7.39799185849503 9.4211234101984 0 0
83 470.4312110975657 217.19894702047193 1.155317481289147 1.6182581797531994 0 0
84 190.91551476388088 112.07044510781523 3.1895324721305016 3.0578621089218867 0 0
85 400.9798788941974 179.16056588746574 3.6474235289843704 3.581712931722947 0 0
86 335.5161981599788 447.28690146663195 1.968518908620482 5.835439570793055 0 0
87 437.3961660369779 52.9659429265474 2.2524569098388305 3.683569336187646 0 0
88 155.23198993695033 171.0201647679455 1.5611110799346868 4.352493532505339 0 0
89 446.21533600365797 379.260776677003 1.9532001301858655 10.71718014136498 0 0
90 448.80580836612796 44.01388325140741 2.688519923769226 2.846183359718382 0 0
91 201.02614554925947 489.3642464771462 4.385949610850206 4.3772065628639325 0 0
92 45.79451226500077 235.1310333936023 2.8608971041629347 7.238980476150795 0 0
93 418.2211541587201 174.98502017159052 5.6340242073455595 7.835083701102272 0 0
94 126.99289592773212 360.66115881661017 2.088744441788951 4.578517321080415 0 0
95 334.3658934054285 192.8059138691087 1.9949553718629212 2.7340379642189427 0 0
96 437.7228364961075 239.7085035407321 2.1741282619336126 7.142423483861365 0 0
97 437.62018441592915 132.57907437006392 1.6122977160987018 1.8568924060356014 0 0
98 123.7381075735178 251.59826226050757 1.5474256709178644 6.740085859616055 0 0
99 27.747818038339535 302.287910184804 1.3780773087580118 3.649281080592355 0 0
100 13.758140551055487 12.541575923318597 2.3669717337741134 1.3347167200761019 0 0
101 471.1449449378656 31.893868078373487 1.6825253834731408 10.625204222974373 0 0
102 200.27622727771396 70.43863286666102 1.5311882158112626 4.917758688826451 0 0
