200
0 104.62317373911323 422.7899164409153 1.557833380474288 3.8466588493478557 0 0
1 235.1232576077568 243.3085180552099 1.276468827781446 5.50268274072778 0 0
2 453.2728579342477 142.13109780527205 1.5406596097929222 7.260297896935295 0 0
3 467.73819385195253 490.18628518157595 1.333839171137814 1.9522268661607904 0 0
4 161.38987616620125 420.1880792383624 1.6869817718868174 10.360673752735508 0 0
5 126.13161950502415 483.7477267697536 2.8551642437917595 1.6677036946576635 0 0
6 328.3436720563419 385.6288284833788 2.7002124522258306 6.0713362694703195 0 0
7 70.96481296733253 193.6900123490379 2.506253238744237 9.365968592986725 0 0
8 126.78489534105371 166.4780068331974 2.9501217998026408 8.451502285724503 0 0
9 391.8321316847479 28.473011557367784 2.412640478817038 3.024639835108799 0 0
10 153.55839413473595 197.96215069843464 1.4253306737824807 11.199176522899014 0 0
11 50.992230329350164 370.48466058053344 2.174320169166452 8.65224500879355 0 0
12 428.5674706879511 117.55867469695843 2.8007977151131493 5.606829229795032 0 0
13 16.05148173742869 161.78796064371338 2.610805517926115 2.5469087122185274 0 0
14 246.77975347004875 31.989734203663385 1.9871981639782166 5.084427215892819 0 0
15 193.4846585939654 299.6848921953317 1.905334021408403 2.789770430806341 0 0
16 435.17294443044227 11.404373016496825 3.281932889388617 2.081116179987027 0 0
17 373.27506070740384 399.51052652900506 1.0975417537219303 1.2797688091994592 0 0
18 90.05793696213522 118.5756586562452 3.4769360241741936 10.694948410127017 0 0
19 392.8719338850925 155.09372988031302 1.733141231298645 1.8267520118033862 0 0
20 146.20809663589952 338.569059025989 1.0479792678770634 8.702778873443393 0 0
21 494.3152358466259 222.39499246280386 1.594325629195953 10.53427300686767 0 0
22 426.2537044386177 87.7853848059575 2.1399563162953203 11.09905393463204 0 0
23 311.90294062192766 14.457265228598962 1.0470112905393987 2.9889684821008458 0 0
24 397.4918241923096 491.6165600448881 1.7720550041007828 11.523165289031446 0 0
25 183.03000020448394 425.3768711165908 1.2288849389588017 5.066217811355697 0 0
26 142.1092699822549 361.62897923335373 2.240786840641827 1.4223855082597283 0 0
27 38.72235051223089 349.6076908048838 2.6288420137126285 4.698322201111267 0 0
28 422.56501017632127 362.08086468743625 3.014360817217394 6.705004233152624 0 0
29 473.82450637410017 5.822252711602344 3.0571456894014415 9.870589938048038 0 0
30 488.88770369942887 53.35673089520055 3.396297083270598 5.080723444089633 0 0
31 429.5197670446635 93.0364153972911 2.645764915604083 4.007316491008533 0 0
32 309.19794421755313 329.31203258582656 1.3861458395380528 10.453003157290677 0 0
33 270.7508432408791 67.10770203512057 3.9701867881633226 5.509273416114638 0 0
34 92.78123867104553 84.6596321567482 2.4564106327784194 1.1162765781024324 0 0
35 258.9227459312899 408.76531334315615 1.8993577570045965 6.741132759705829 0 0
36 379.18987837755185 246.804852699712 2.633044150238543 7.140462122359451 0 0
37 414.33485066688905 347.14740656116766 1.7168127032501028 1.2629997942127016 0 0
38 461.4330776448229 305.0051869944741 2.0940260214177515 9.332223257293041 0 0
39 178.91308086466327 98.59385310945332 2.669942446158503 10.40561728110249 0 0
40 489.50699012526746 398.6283245944082 2.8431048015607843 8.43059458777762 0 0
41 282.6552019627011 121.47526601726966 3.131812719478087 4.80101022137184 0 0
42 463.16694030704406 345.27296847551094 3.0381061902249415 7.347202217563577 0 0
43 103.89312984861772 166.58184657917116 3.721845076227502 9.48386355387449 0 0
44 322.82318067801987 292.13712577867483 1.4289896255368593 1.9751047922702547 0 0
45 445.1564766551772 137.38460136191915 3.5960585419452236 8.551839650807917 0 0
46 292.89672734604335 144.5088791360025 2.084778470889735 4.585457440281706 0 0
47 13.379924498956788 274.6819086251882 2.9173185819633267 4.688796754859126 0 0
48 488.9976496833998 428.8531016475902 2.775438998182484 7.920202830700232 0 0
49 435.4960023702646 78.64929247887318 3.6611763034762896 8.089126301960125 0 0
50 338.34165674731713 412.7371909267759 2.4366241971864406 5.916681154162106 0 0
51 418.2750117310257 235.35912559732273 1.153679294695718 6.715657904575503 0 0
52 66.13946361990514 341.8931865296464 2.2209730949766446 8.254368650659561 0 0
53 127.3209894142632 472.56465440087607 3.203296928652217 2.2891048192972248 0 0
54 312.83370684722075 345.02523911055215 2.0363212430118924 5.829549705711068 0 0
55 116.02078543530102 366.89904694436535 1.8673663415990398 2.212869344266916 0 0
56 317.8134576800379 341.74515379923315 3.2505507397362723 2.3882135472787938 0 0
57 383.40337985582556 476.97187756455054 3.5897097166801606 3.3897833521886813 0 0
58 139.50381150207917 170.67890318722448 3.7759488418561253 7.649699193786615 0 0
59 288.30561895276486 334.2389397360845 2.075414897170094 8.582997909178081 0 0
60 484.08958209948315 74.21534341680461 1.6447583339257243 8.214999669528272 0 0
61 495.09960937623293 168.52832743923784 3.3855521151468024 11.44631541695412 0 0
62 94.64077412205683 164.5454273579291 1.3879545213144668 9.775639130449996 0 0
63 259.8319243639363 85.98793613802239 3.7159906968871748 6.384815314776941 0 0
64 9.284162474159734 128.4709296154149 3.0978647674327147 4.5203774983695215 0 0
65 444.9911731410783 375.5384945684836 3.083992525825661 6.904423799229836 0 0
66 471.1445810073041 114.22036502637305 1.9988636671694497 6.781460809287779 0 0
67 298.5638370129203 297.17241280155974 1.1305565851006394 3.7740019100902487 0 0
68 70.77763206183353 97.18703292882499 4.314342827693103 1.9504116037134505 0 0
69 151.71046027009177 345.54618705883126 2.228714708024982 4.838775394013133 0 0
70 389.69900919246805 457.9753460256544 1.8432270420092955 3.3855735597310925 0 0
