200
0 275.50378010296936 318.32390021620694 1.2935293830813104 8.946403345354124 0 0
1 28.569850144293312 385.6088129319958 1.4353534934837107 3.3353544285698646 0 0
2 352.6668253873503 240.2029636200374 2.026375268256225 8.479404331667693 0 0
3 467.28174562685456 408.02765443045973 1.5609243388238159 4.442280441384637 0 0
4 105.06541042111117 6.210997850121313 1.9469932657471167 5.711016946310185 0 0
5 201.07933240986918 92.13406050059015 2.3750202880833573 2.825916448762232 0 0
6 23.552352402419555 259.61910514445583 1.5248467721925951 5.624368167718667 0 0
7 225.85293323987565 284.67377137610976 1.1849593239216119 3.5233783249068846 0 0
8 121.88799330766636 365.97882726654143 2.8166527993728683 1.6647629164872018 0 0
9 15.296446809987101 470.594806786981 3.0605232935427504 5.132298957929978 0 0
10 59.24553982877317 191.60284747561977 4.833482423263039 10.928299791506875 0 0
11 147.92865409084484 141.89172258479323 2.0122534257014824 7.44407944769284 0 0
12 295.748517355928 108.2652876959332 2.9023865267424767 4.4442975517092 0 0
13 350.7428711890842 450.33028057838527 2.1517800905944897 7.286326627178047 0 0
14 71.84746398153756 419.63554482261947 2.336827523211894 9.18800466201475 0 0
15 35.95415334116506 264.3225047451123 1.4614821802049303 4.057651299432714 0 0
16 417.4520422384123 220.60812304781587 1.4874237151018725 8.078707304913946 0 0
17 345.0177044338136 46.59868218579057 2.2852985528014518 7.7656121439610075 0 0
18 43.17534696674519 169.97649524313445 1.011031500734965 2.280870715461715 0 0
19 204.46897197928166 135.90469677789113 1.1806242407617193 9.930130263156776 0 0
20 159.42083410294663 119.47614023844278 3.7902686015215346 1.9217097695987837 0 0
21 499.8820123276289 26.659428510830793 2.7196920109544007 3.6308288194400777 0 0
22 383.2788444387642 3.628099569308862 1.8349073411451529 3.8684311593405907 0 0
23 402.9627744830846 406.818205762541 3.1732157268111223 7.627709778635094 0 0
24 385.36748574212305 312.9342307735802 2.042316856583153 1.395007995450117 0 0
25 14.675772747293772 256.57279703589523 3.3012536375267976 8.31239424835235 0 0
26 7.192530276994041 359.2170680071077 4.18098223964878 2.546310262391013 0 0
27 68.46562013819002 452.4156623024066 2.0336993793264555 5.3598973808373005 0 0
28 293.26642975030325 439.03399980283007 2.652279698387417 10.80560574389298 0 0
29 21.59051859070208 136.9977623961229 2.653708862137686 9.877254405072687 0 0
30 486.63723330377053 360.0182145376778 6.297861208693083 3.2529483507576646 0 0
31 203.811883147326 154.20729738493048 1.0257524474942787 8.394544864523095 0 0
32 455.2974696503394 27.136735198721198 1.9734704722427021 3.5994900760443027 0 0
33 441.5449740896726 195.18819608150528 1.1688261396692605 5.786312829924189 0 0
34 415.63340261082345 46.604530521399475 3.1586470262017903 1.0904562887108502 0 0
35 482.0715792289868 117.6796326426698 2.1363201030269527 10.62463521164368 0 0
36 203.47052166447548 283.9396131213696 1.6776020425264426 1.3699166008600319 0 0
37 258.828373758381 203.719743182514 2.5517965800170974 6.148935478597745 0 0
38 99.43196865692335 350.1444342793819 1.6099025143360455 7.635941151049411 0 0
39 137.5186663695082 270.75120361741995 1.2730222200995776 8.352371060782268 0 0
40 234.52638403531213 395.1184079938981 3.7196173381276356 4.294219359877168 0 0
41 139.49137187040367 178.9395774718104 1.2563539548071656 4.46638796275598 0 0
42 97.82074654203997 204.4514351056758 1.568526755070928 10.18908940565625 0 0
43 158.30386720109834 495.7385704357821 2.7025276634966904 8.11809735989571 0 0
44 490.07532593427646 34.00529669227522 1.9330018302103233 6.983868328426184 0 0
45 161.6121656430092 222.31961681219673 2.4820412458315406 1.9946881918698929 0 0
46 433.8346686670738 355.10186290061824 1.5477550658018566 8.718612530486187 0 0
47 325.53426668886675 408.6043760747105 6.301432936651872 6.399371027635192 0 0
48 458.42767817502784 475.17920392882326 1.543176081041195 7.401372461368458 0 0
49 235.95214797921358 254.6893077276 1.0238388945976702 5.0650492375455025 0 0
50 161.0438619341384 82.49118669904735 3.125719884853222 7.293670621296262 0 0
51 415.5564433188905 385.00570022580405 3.1930389814300417 7.862236764856655 0 0
52 115.24951609197875 180.70379273358327 3.339293764114874 2.327536193254087 0 0
53 18.50382313844353 146.84542662460012 2.453404541754559 1.3459941093489287 0 0
54 52.1074736680383 258.28060703148526 3.196444423344043 6.573559999086845 0 0
55 338.50587498580296 182.43866291426573 1.615858833141968 11.02367052829639 0 0
56 85.77462994550494 78.50550185308252 5.451414477862004 7.078198430662788 0 0
57 214.82279122670687 427.12622829398254 1.3019462005315452 2.1698469660713684 0 0
58 344.3929818073716 279.2427738910156 5.689563112105343 1.2256557043888727 0 0
59 198.83277645151 165.4833548235796 3.1551130984576705 4.3399857683029985 0 0
60 406.9323252745537 277.6349938506929 3.156644052676916 5.982143209620857 0 0
61 464.2901990015673 339.16058797801765 3.3510570343894415 3.1507647109093018 0 0
62 152.8983905855011 309.84132816946044 3.114935588412621 3.493582030047339 0 0
63 94.07837286574089 229.1405818474587 3.330828089023307 2.9962844029834255 0 0
64 427.0370821954615 494.39510875731503 3.3669479877988167 7.826972166615371 0 0
65 80.72257482577257 496.75236732990356 2.9601051449102935 8.413759183965228 0 0
66 251.25334536342677 409.6809118878501 7.443547881433491 2.6744454277757543 0 0
67 180.21031711389222 204.27706062016776 3.637159794412451 4.5473256479486235 0 0
68 194.10481251941525 361.3547079735944 3.349957409340835 8.542080404894929 0 0
69 487.9254662917335 478.1231405552424 3.986663385142813 2.345796361021656 0 0
70 42.31993840248856 293.7633905537711 3.197515456742799 2.722867659720927 0 0
71 200.22880585513133 116.64172415373581 2.1391965808568036 1.9661101299042385 0 0
