500
0 282.7488922685826 71.85867370769648 2.835423436846107 11.100319235540777 0 0
1 120.77721748597698 447.7835296237375 1.8112479911837402 3.43979746038801 0 0
2 323.0199044956428 418.832915683189 3.741335694492275 9.429372528471152 0 0
3 39.65509861606788 235.80730352117354 2.080789412648859 6.904415707641541 0 0
4 168.0931949107427 343.66172022446256 2.27297547102159 6.24167580410224 0 0
5 102.721020427943 450.23079359949963 2.5067369435316627 3.909649293070963 0 0
6 254.9332877872305 218.4617067090771 2.7389313172227716 1.6991745598777515 0 0
7 404.1293309019561 419.1208541691418 3.1206710354044356 5.765878935500367 0 0
8 390.65849810554073 152.7197572519157 2.5699872932532264 8.294465239046108 0 0
9 191.00862202250173 301.2069498925448 1.5050444356263584 4.3898715851935 0 0
10 273.65529835729967 219.6697883049418 7.156930822437733 4.76771420004698 0 0
11 413.46054877398495 265.62882315108817 2.72477615192832 2.1188388986791837 0 0
12 117.49552123056249 239.2860424690643 3.5954688802222092 9.79806746807679 0 0
13 446.30052515923603 11.554327155292736 3.8211088480428774 3.955275817741324 0 0
14 12.454004398981459 48.17981518781636 1.779356100280536 5.903368834199226 0 0
15 16.023526712502516 281.80408315840344 3.5899173107387226 5.609611380637913 0 0
16 185.34661384540559 248.52279573160848 1.6302986560131634 1.6582761978335596 0 0
17 355.93930316136505 345.4800262514887 1.4447203390824708 5.394638986564844 0 0
18 415.99078214520944 53.96654592353482 3.3614015661380154 2.36342926127083 0 0
19 255.32902637532885 50.42160067715399 1.2326288587371161 7.391122772073252 0 0
20 272.6640662465148 278.90631195004374 2.207579934645344 4.921794062291508 0 0
21 178.50567120050957 32.62713225413322 1.0564672607944765 5.391331000848625 0 0
22 155.77473460399267 83.08374718602866 1.1742015156701295 5.104626650002046 0 0
23 140.33116892498055 91.56686684911833 1.1872956857945105 1.1535754293102838 0 0
24 295.4777906344141 53.231524114665866 3.160669709058644 11.62496264638629 0 0
25 123.69832159145442 285.3456561282629 2.2780633585685814 4.388168876699972 0 0
26 75.48304503984296 458.82051544893733 1.6885486774078537 2.0788937067550752 0 0
27 3.653511719615064 322.89580999482337 1.8284001759071606 6.248029682386766 0 0
28 161.73859953191197 18.259062563199624 2.8976509686750522 9.763391365833638 0 0
29 424.4678048240706 275.64912156242235 1.8324303759468363 7.553336039667716 0 0
30 277.32218171234024 297.68241739825714 1.4413472230871713 1.6043420558166441 0 0
31 469.12778800569066 490.6531167412661 1.419062707150852 8.728762738455735 0 0
32 495.0492366825268 467.25768765692544 3.699161488512655 9.556777337592054 0 0
33 359.68695210933714 66.27272756611396 3.7710664160071743 3.44631312708946 0 0
34 96.98331785036046 262.3338827304955 1.7599479121546406 2.3655944448296484 0 0
35 357.373885822313 498.90602135312474 2.5770814747151105 11.59000189465907 0 0
36 302.55763066898925 39.49504861311668 1.433960105780057 4.991243372381601 0 0
37 309.2854267262356 340.2660100101026 1.8035338825839013 10.819717414643524 0 0
38 337.4439169783564 232.85822586777036 3.6417204521112216 8.610236579691353 0 0
39 235.24516069392405 179.1564361105943 3.5397687226055368 8.190574648149692 0 0
40 312.57269113657486 352.70126570426737 1.9672073688262393 3.6305852320562684 0 0
41 492.51147958361304 251.68802795441698 3.419728719507717 7.5851045153312935 0 0
42 225.71591679576193 95.89010270064891 2.025535105317592 6.218547025474229 0 0
43 295.7336724444319 415.7309950671806 1.7785993513519303 8.139495398243035 0 0
44 441.23224563162347 96.44522260164095 2.6644767436219996 2.6911304698953424 0 0
45 150.50360652532223 179.3087580668992 2.153766196747337 9.204956477839453 0 0
46 360.09255168708535 37.43427764354747 6.044038132023524 2.1013403695574815 0 0
47 82.51549931894917 37.04802408269253 5.574851542223375 6.900771241840283 0 0
48 295.6016927957475 77.05479690467833 1.569821138143281 3.0687398614263848 0 0
49 494.00930274647794 442.92882662617524 3.8804195998687123 2.707660109616352 0 0
50 69.83911882333653 482.8818272442178 2.5998622058658607 4.383055448112617 0 0
51 265.61278092686183 200.27037898273207 6.074061742373759 11.82358871124613 0 0
52 104.13666399990235 192.73084615953601 3.4578599453623635 8.36404910642079 0 0
53 197.64710139757466 251.0732189039801 3.9480574018636316 1.7008661690305589 0 0
54 124.0157944752716 187.9850751609733 1.7791358209227233 5.637673588833229 0 0
55 272.2272535233946 249.00682243645133 3.0054568127455767 5.650144768743542 0 0
56 386.65889770830177 379.0272350735661 2.7518960571652733 6.991769077333617 0 0
57 96.67178406490105 217.4306284154322 3.2429974343652375 8.151985544744324 0 0
58 341.3932211683347 99.33436625288059 2.3060889216536524 8.663105230622186 0 0
59 451.44213333611583 342.94408536600025 1.7877943125733764 10.369141344732999 0 0
60 286.09972211302147 45.51162678717292 3.7224995347069494 2.563900102541785 0 0
61 373.49468159493273 113.65240850271297 3.6901569590120173 6.712455496534018 0 0
62 246.1905263382342 42.91593922046668 3.149720696867909 1.2369302678108114 0 0
63 188.2676307657291 478.56549233204174 2.7339946270413606 8.853449197346274 0 0
64 316.47625114069564 288.5060799090413 1.3547312293278049 7.537027164482196 0 0
65 230.5348689184592 199.0651491462812 1.9034242409997968 10.99690069019182 0 0
66 304.5051625841939 167.9302151815112 1.0952177001296057 4.780024918946477 0 0
67 469.08037847507 396.68260138406436 1.7027452223756847 6.1620095408071265 0 0
68 146.52937732839723 77.38741868337841 2.6547751905677055 5.534452622923528 0 0
