200
0 58.855538654368196 339.54769949266415 1.9257028257128483 9.483490718190993 0 0
1 341.5312258604348 439.39759256813824 3.355981463237688 11.937826226613316 0 0
2 388.7581291367333 232.74467659172973 2.8167824977283535 9.122360142566992 0 0
3 457.4014550091289 453.77948379970314 2.130836550884653 8.822617220945084 0 0
4 29.72737116979176 313.71684205856076 3.4470830756189734 9.884753496756689 0 0
5 101.37006804458989 459.4037051325293 2.9014534695846392 7.082005125272007 0 0
6 160.8285528541731 54.07809665319501 3.532879380572274 2.2485829004460105 0 0
7 124.27793438483002 427.56441709314487 2.5946909035795764 9.795958900665843 0 0
8 229.24311134957384 440.4746613544434 2.551480515577234 4.475416793290638 0 0
9 461.8511090105332 211.96588640876652 2.3349179976327106 9.58238895365568 0 0
10 486.9563264629815 312.65514566749636 1.7988553241376195 9.08780655356327 0 0
11 496.9158320487268 475.07135415255067 2.955639958008903 1.4083942926228246 0 0
12 213.51921970384703 351.9793191009433 4.0172276580532245 3.3105751390533884 0 0
13 56.93273787014928 152.21268334448004 1.5361991041751386 2.1751722156231965 0 0
14 230.15420492689594 311.97552001535786 3.8434104481751747 8.179587823664942 0 0
15 363.986737727778 225.55331799045723 1.2716970283867306 7.773722615761956 0 0
16 302.2698707018802 365.93001681140896 1.3196536880472505 6.343606283260795 0 0
17 310.6967692698987 53.04135856058767 2.795832940298793 11.987038701721225 0 0
18 222.86889590185243 430.36911190423524 2.298316195069897 5.850515753816369 0 0
19 37.19298227600026 286.39087809229864 1.6390799444530177 5.984597584300353 0 0
20 250.48150574376683 110.61475258611797 2.3485599015623713 8.412329996001247 0 0
21 137.3778859218894 204.03169124115868 3.9428977850693046 5.241913172683025 0 0
22 19.19923467163798 17.185842265399348 1.5304728169031843 6.076079646170898 0 0
23 218.6873023434241 113.9451646685327 3.7009545158441552 6.646511692863341 0 0
24 462.59939664108 238.9126598345102 1.883569288435687 9.237229660505339 0 0
25 98.87284402915517 355.510819540267 1.1182085851318937 5.579893954609041 0 0
26 189.22775928776053 198.99119603078594 2.07228049177553 1.8475985955159444 0 0
27 234.22443914734308 61.515223250775534 4.0738075509285645 4.531435209167353 0 0
28 266.8607307843156 54.28309477317611 1.932944746559916 6.145436898493771 0 0
29 134.07862617404422 188.54005278854967 3.33684484742821 4.220157497850194 0 0
30 151.80547328506168 345.44511914241235 1.902770111278028 7.986278690232312 0 0
31 269.9339733357149 424.3249382342108 2.4477855927655363 11.61103614210129 0 0
32 70.87616376317484 86.87295142191164 1.2478092600295152 6.621707999908184 0 0
33 424.56699552251104 379.55114969972396 1.48099759685236 9.923344193912342 0 0
34 283.96106269763135 477.4558653777841 2.2806513054923343 5.026636736126052 0 0
35 243.32170132070513 339.17176361836 6.412568167232808 2.2606476085461518 0 0
36 368.72946349018395 162.16373745088458 3.9457661525723884 8.74894647517247 0 0
37 441.4133194109915 301.9954792818956 1.3426137635969204 2.511827593363748 0 0
38 210.2447677768441 234.42919062768354 1.5307750173391135 2.406317936395655 0 0
39 49.522348160819284 227.04565246363748 3.7451762172644814 4.112186665016242 0 0
40 120.93635166737918 93.82664624327415 1.1852194208105349 11.872355063506554 0 0
41 364.5863499989506 238.9552400813437 1.178025590577 11.341920366451296 0 0
42 22.80361160776601 86.54477972506126 2.1914190757492036 7.7803609931432485 0 0
43 401.37415113567596 263.58636376901086 2.4501411640028574 4.6945394354925964 0 0
44 363.33823558042485 1.9232890251568375 3.1616421478970773 10.330977268532669 0 0
45 72.43164132847386 491.22711040312305 6.00191031211088 1.9244862486615326 0 0
46 484.399805487177 61.43967944041844 1.3379460770886116 2.467176576064987 0 0
47 449.51316808948013 330.0813299760256 1.026613557060958 6.663275431482109 0 0
48 127.49699619885718 2.065903466624007 3.6476438769244295 4.337296071721853 0 0
49 224.71664376685393 168.07264565804317 2.4083177287492026 11.417140833979389 0 0
50 435.8334570042926 221.14819646326936 2.66652376939469 6.696994273005846 0 0
51 437.9349138510056 208.3928061385641 2.2724435769509297 6.829326631529662 0 0
52 320.82182929303946 142.51852073988815 1.8060846208345134 6.712970762860569 0 0
53 170.39417847625592 298.2253256099681 3.6144935032272225 7.311729146024028 0 0
54 222.6406589353293 10.855516782297196 1.046140524835499 3.254786740949786 0 0
55 332.3303818104969 220.6505261750029 1.423877967366525 3.1291125603166425 0 0
56 32.36024287329849 462.83955995751 2.634295728877764 10.168482753911444 0 0
57 330.02726525906496 22.3736406334521 4.109592973481528 1.0339306302803015 0 0
58 380.41990946343657 400.55243290564124 2.9827056657792634 2.1540493581498605 0 0
59 359.6904585458124 448.2353406916872 3.4440391462020212 3.5514921555450747 0 0
60 290.70723159402087 246.93772868203556 2.0962192643844593 2.8174972025880347 0 0
61 12.397539803454498 464.07290195974355 3.1889520324385403 11.469860628202273 0 0
62 67.05158927624268 188.54252012117922 2.679742346090529 5.11137378965848 0 0
63 396.6342805053319 485.78590424227866 1.5715434229770417 4.925774209508629 0 0
64 86.3782695210175 36.09327841288413 1.2625721956640432 9.372873510045816 0 0
65 108.80895286827041 314.09218789652147 1.3931862975688754 4.054731700526753 0 0
66 421.4599454995646 271.39467924293956 1.43164891383501 11.65240444669798 0 0
67 344.2534740832401 115.2081912373278 1.9298392004463432 10.888639443435023 0 0
68 103.58039467712548 308.0864005836573 1.1957732375827008 6.6961798575439815 0 0
69 231.6895794520676 391.57889024128735 1.8141578670956946 6.5539698719597315 0 0
70 383.6859058299642 59.50026251599715 3.923960127690899 8.998360857218922 0 0
71 258.1523169321407 180.38398804144813 6.18607501530552 11.517392872316517 0 0
72 156.14811216360678 287.5063672751199 1.1418201495742402 10.254146794748014 0 0
73 161.4241017374678 61.175096526854446 1.8578248097196515 11.991949511152395 0 0
74 300.6258931095935 337.30940705647305 3.994850555092834 6.16317749146793 0 0
75 412.8979817151235 464.9819474366166 2.0658918668683532 2.82182120284683 0 0
76 246.2355927652808 359.34690347358026 3.1698229385734713 1.4532184290859114 0 0
77 394.1783468051516 93.36983190128686 3.9778783625757748 6.048984019623676 0 0
78 413.30073989755033 485.8347534632509 2.80800146407361 2.9644853662624655 0 0
79 439.0438433679378 168.76178340590633 2.082994519886339 9.742633562185175 0 0
80 342.96075767672517 159.03303940711885 1.1633064643460538 4.900766662946429 0 0
81 113.34599382561366 175.40815757579213 1.3938928546431026 11.300428230229903 0 0
82 408.74592190606023 122.99698210120921 6.8134778953967245 11.225213543404818 0 0
83 366.99610646778234 438.67060224363587 1.377810317807552 3.3438258056280814 0 0
84 425.90307144612746 178.49315708313102 2.3318398228594983 10.231508976287088 0 0
85 240.60953384752298 161.92608296711242 3.1276922353987353 6.073897143221631 0 0
86 44.461610698071624 358.3269938376588 2.371389699660495 10.304850723639634 0 0
87 278.8713708751493 309.5129947291713 2.5980742104456707 10.799072661448859 0 0
88 285.9814570184178 188.52352998643494 3.998563661778023 9.696865069959337 0 0
89 413.1138778983491 132.98708492802453 2.670603457051139 1.6036469588938527 0 0
90 407.0123229802541 162.25899485629483 2.864783105947067 10.67861649088048 0 0
91 288.89141984958917 451.50019326428804 1.1354531112579669 4.075969429813494 0 0
92 196.58107810255672 292.5252725606164 1.2302860205718877 6.109985406432983 0 0
93 410.04153983252723 162.96876281658336 6.498878602475103 1.8963806725116878 0 0
94 361.24681192889307 28.72452704989154 2.844479136797175 9.952562587498509 0 0
95 256.6169115293033 101.08600890136213 2.046874242238353 10.563090298598642 0 0
96 160.56755269860255 294.45429590982434 3.259961262419632 11.194506285496663 0 0
97 323.50380839830166 395.1822662234541 3.9531002462863536 1.2570892149696529 0 0
98 184.52103395769447 167.89601992827693 2.6048122966326837 9.904984315799842 0 0
99 71.89293516738577 391.01894269681435 3.1016721417223247 3.0582450432296797 0 0
100 433.24878325779935 356.66397556178066 2.4224738266771864 5.134961392953413 0 0
101 210.08013090865373 70.29008313600927 3.866933919688874 10.636232636099836 0 0
102 119.59114302306781 207.53493346439956 2.8436577365131708 8.592798889896935 0 0
103 39.240294356684835 338.3394581784572 2.548978777750748 7.127834081440097 0 0
104 174.37729399030877 196.11690004697437 2.625160072163971 10.828566969371435 0 0
105 305.17522074795556 497.82406707533715 3.1615970350037226 8.168881150574608 0 0
106 275.278575046378 399.7153529816376 2.3148490322533837 4.885647859495444 0 0
107 1.139336686763642 236.03710236279068 1.562366257792576 8.183033821785832 0 0
108 338.9916977011328 119.6313828169195 1.6474982896809598 6.730664708513382 0 0
109 168.81094844221522 469.37005882188987 1.3922870361501043 11.076873859072672 0 0
110 212.27507564953018 28.655736394330827 3.4336728752156995 4.734469683878167 0 0
111 214.08184478730067 106.38618861544123 2.0556497172905166 9.863913812934582 0 0
112 432.35215190536354 417.2126204819885 2.071724390451222 1.6449531967513569 0 0
113 58.537973989628696 43.763831958675325 1.3747717244384592 6.947406635119449 0 0
114 377.7217661923188 330.00952108901043 3.486366872635583 4.549625759009263 0 0
