500
0 13.186221474537009 149.15177776293802 1.49267087670365 4.673770987955574 0 0
1 267.9165223483826 73.23581902308227 3.2464240315731976 10.718909423130128 0 0
2 364.08930549439486 496.59717769211244 1.5640998556985617 4.327920632665076 0 0
3 460.0585810924383 443.12895148069157 3.5710167153861168 5.0165452017150605 0 0
4 101.55649961136152 251.9001605362743 2.4830284696460887 3.401725951499058 0 0
5 125.89927758164794 106.94397620851528 3.379563043303579 6.256673969962014 0 0
6 402.6404721355273 144.56408406434932 1.8547814365636803 1.200944119028644 0 0
7 479.47946476131636 323.71497909391866 3.671667106298094 9.574484760168453 0 0
8 139.83527402016634 272.76781003759305 3.1019065755333632 9.171156198651335 0 0
9 426.0516111163125 422.2689466664985 3.246927717151859 10.866451194879442 0 0
10 417.58941685076076 142.1604839827543 2.237245806614994 3.5357070999726177 0 0
11 298.2853248625991 350.70566918669533 2.772700092915547 8.018311115010157 0 0
12 223.56875109432124 103.29043134606593 3.3029027955324977 9.643090189629415 0 0
13 399.2987686258164 266.55673795864124 1.9994432585417166 5.641916878360749 0 0
14 28.069601899426768 371.124491115302 2.333390909486386 2.3804765259053866 0 0
15 432.47812095911434 486.52416322251753 2.798790365958312 3.3716194670465334 0 0
16 320.64175738070037 108.39716487510567 1.3116804608008896 9.572472722366582 0 0
17 288.0852166428014 486.27702196410905 1.8188089978927295 4.89850659899528 0 0
18 216.15544038277798 292.69256640659495 1.5132683485202953 8.127509140836946 0 0
19 69.49844106035953 217.83199205180912 2.672879302226326 1.8213662482639066 0 0
20 352.962968412417 222.31485105490438 2.476641336186505 7.426603234803968 0 0
21 495.7985826497328 5.932875831384643 1.6609655012412494 9.748095116049619 0 0
22 315.69002027519605 107.95652931332457 2.7084238528108133 4.968598145602501 0 0
23 240.26496216913716 17.789095068638282 1.9722474358547637 1.4193783776269817 0 0
24 239.72867668643056 2.908955658422074 3.1051628815512324 9.241796907006309 0 0
25 420.23087438648736 348.3815456109816 3.645444023694011 9.090070457569588 0 0
26 41.884690310757314 81.50894009629816 2.7085459569723724 4.17564250535269 0 0
27 430.42585632463073 91.3575214288197 3.0768802232278585 6.274878406431157 0 0
28 205.89574061919572 282.0543926125541 3.139020004708065 2.1770303424632065 0 0
29 350.19959770258924 220.89686449916493 2.5757061554689016 4.362213505496409 0 0
30 433.38149433140967 162.78296656887724 2.9171477527984515 1.6862317082333926 0 0
31 45.27118942778486 343.6362225142765 3.9781468461937823 9.755617381853257 0 0
32 139.57656505127093 342.914272326594 2.8606491845596276 1.8151044528661795 0 0
33 375.2212626226695 492.42223538280007 3.201397953996928 4.010392065672795 0 0
34 150.26027331829607 363.27293922070623 2.7553167385258943 1.6155221661291659 0 0
35 117.58501920621599 405.20170444326953 3.009816950060226 7.157987522532838 0 0
36 235.73762161979275 48.18469124059853 4.66597287036174 6.021584355001252 0 0
37 2.1949339663350744 75.48498112133187 3.2826998777744696 10.660882158144192 0 0
38 30.654441757539033 478.19179184442066 1.4914582889763301 11.06637977512691 0 0
39 411.8640425250595 213.0920224844705 3.882406064587234 7.493488864508398 0 0
40 122.74791946274549 128.7039754030824 1.6719699541309638 5.451147943057918 0 0
41 369.2276818332224 193.80414117772736 2.1388963323168 7.220133738435078 0 0
42 232.29497866289557 285.8384695177572 2.0771200013465254 10.27803006111211 0 0
43 22.857897880540044 284.78389637783187 3.889568310096349 7.704511761189037 0 0
44 177.42051504383696 267.1630473934729 1.6223938753846838 11.092839455980222 0 0
45 366.6235488044695 29.1305181169052 3.668347084022419 1.9475163499785766 0 0
46 453.3539044666219 494.38840560831636 2.304855223958378 5.734366749367497 0 0
47 84.1413770393698 193.6809697685438 1.4979744433826743 6.025732278108483 0 0
48 338.1934611723163 361.2824210145082 3.8015497803939304 6.809394731162291 0 0
49 120.18958299133217 206.94751947097706 2.1738366478136992 6.842092733469747 0 0
50 103.70942304026414 92.1050283484974 1.3433321572919983 1.600120196855017 0 0
51 407.63298583637055 456.01562189802416 1.2368952617817226 3.5665204478580987 0 0
52 418.863314912695 282.9168252567576 2.747223945835528 6.775857097187279 0 0
53 367.6066153655772 202.04271439998314 2.872541859524421 4.285839225467372 0 0
54 36.506364120335455 307.5976196831704 2.7787315818659493 7.346939720736524 0 0
55 409.2632035332535 270.71898784506794 3.362053082051307 2.296977283445194 0 0
56 351.2667118753839 113.9711300740326 3.402593961740751 8.178109894507418 0 0
57 487.8113590423773 320.7181476597789 3.101287008716304 7.400871880859703 0 0
58 117.40704029485276 435.7865965231265 1.487823274171352 3.0038343572945676 0 0
59 155.27791928786002 182.32936742337242 1.9808392953319043 10.451181033779015 0 0
